Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
01:46:59,30.1,3878,2021,1620,3624,2043,4389,3146,4892,1786,2592,4603,1917,2654,2242,3581,1577,1806,1257,2124,1567,3251,1530,1616,3456,2591,2872,3328,2641,4045,2339,1822,4673,2223,2370,2127,2455,2839,1727,1553,1567,1980,1554,1535,1849,2805,1924,1479,5774,1468,2064,1247,2170,1218,1436,1857,1394,1319,1727,3738,2659,2567,1315,3098,1353,1351,1324,1305,2103,1585,1626,2093,2747,1490,1369,1173,1756,1322,3061,1897,1540,1418,1542,1669,2035,1866,2426,1638,2135,2083,1777,3300,1667,2806,3898,1864,4553,1438,1713,1761,1439,1605,1845,1726,1991,2510,1378,1825,1292,2502,1533,2315,2392,1543,1465,2271,2273,1664,1719,1349,2815,1718,3247,1400,1474,1605,1451,1485,1411,1843,1452,1295,1286,1893,1437,1857,1557,1507,1890,2111,1968,1734,1809,3300,1946,1313,1818,1852,1759,1874,2339,1345,1641,1571,1530,1990,2642,1508,2010,2940,1752,1479,2389,1502,1605,1290,3091,2013,2255,2120,3988,2950,5165,4199,2408,4183,1507,2620,1718,2092,1320,1373,2572,1701,1799,1510,1925,1402,1425,1303,1387,1407,4526,1566,1501,1965,2164,2029,2157,1901,3185,2072,2107,2411,2065,1957,1759,3137,2804,1733,2059,1526,2337,1687,1502,1898,2420,1774,1637,1980,1730,3197,1308,1578,1580,2031,1872,3196,1827,3940,4459,2321,2670,1463,2401,3178,3553,1374,1407,2058,1408,2180,1360,3399,1445,1455,1309,2013,1285,3244,1945,1539,3826,2672,2886,1332,1930,2648,1978,1628,2292,1971,2384,1618,2917,1702,1999,2008,1631,1903,1622,1488,2161,3023,2046,1339,2105,1515,1652,1276,2312,1311,2231,2296,2100,2506,5442,1797,2364,4371,1540,3344,2343,3754,1426,1438,3507,1501,3467,1349,2403,1480,2235,1508,1235,1327,4948,2300,1469,3102,2826,3509,4847,2059,5583,2360,1355,2692,1819,1829,1491,2505,1798,1839,1829,1848,2557,1740,1545,2398,2512,1447,1400,1619,1969,3397,1369,3305,1812,2413,2019,4188,2469,2961,2524,2483,2527,2997,3002,2892,2811,2589,2649,1425,1484,1462,1482,1461,1473,1467,1490,1454,1444,1470,1483,1485,1474,1401,1432,1378,1479,1471,1454,1481,1477,1478,1478,1455,1414,1470,1440,1478,1439,1485,1357
01:56:59,30.1,4192,2068,1634,3813,2195,4717,3439,5141,1872,2853,5075,1956,2835,2422,4170,1604,1961,1329,2358,1667,3483,1679,1659,3614,2705,3056,3600,2738,4355,2468,1904,5118,2312,2447,2223,2543,3017,1799,1639,1669,2040,1602,1579,1866,2954,2038,1485,6317,1521,2157,1250,2237,1263,1480,1941,1379,1293,1823,4091,2808,2699,1383,3395,1375,1385,1327,1326,2194,1609,1697,2246,2917,1513,1408,1264,1865,1422,3382,2083,1563,1436,1545,1731,2128,1950,2559,1703,2225,2142,1839,3500,1687,2976,4308,1890,4994,1541,1742,1844,1450,1656,1935,1839,2084,2691,1417,1934,1271,2619,1683,2465,2531,1597,1483,2424,2540,1701,1777,1381,3019,1806,3461,1464,1496,1678,1495,1537,1452,1946,1456,1338,1300,2040,1495,1904,1662,1515,1940,2198,2025,1822,1898,3466,2009,1349,1848,1938,1806,1957,2434,1342,1689,1634,1564,2058,2781,1537,2114,3096,1817,1519,2570,1601,1651,1312,3167,2336,2391,2210,4256,3215,5776,4830,2622,4396,1581,2766,1776,2202,1328,1415,2688,1722,1875,1565,1996,1396,1449,1364,1412,1422,4857,1689,1503,2040,2235,2142,2218,1963,3366,2176,2168,2482,2140,2056,1805,3296,2982,1780,2164,1611,2433,1757,1490,1966,2625,1928,1633,2032,1833,3430,1312,1588,1660,2131,1927,3665,1953,4301,4850,2423,2839,1547,2523,3407,3754,1427,1410,2144,1413,2355,1372,3789,1467,1523,1296,2206,1349,3431,2128,1558,3972,2823,2923,1335,2015,2771,2062,1693,2381,2077,2446,1623,3090,1802,2021,2046,1740,1987,1632,1487,2280,3186,2201,1352,2181,1588,1669,1263,2418,1340,2307,2359,2356,2818,5903,1922,2494,4739,1680,3548,2492,3966,1516,1428,3750,1548,3618,1322,2672,1498,2383,1673,1235,1389,5193,2558,1473,3538,3099,3720,5448,2177,6207,2537,1406,2822,1816,1882,1537,2628,1883,1883,1899,1980,2651,1768,1588,2548,2595,1472,1436,1664,2027,3620,1396,3432,1960,2499,2091,4438,2614,2968,2556,2512,2527,3010,3039,2882,2797,2613,2682,1435,1503,1458,1471,1466,1457,1457,1492,1463,1434,1462,1496,1470,1447,1411,1439,1388,1491,1461,1439,1485,1470,1470,1480,1456,1414,1478,1449,1453,1414,1496,1373
02:06:59,30.1,4517,2142,1658,4033,2384,4993,3659,5423,2004,3080,5491,2021,3025,2596,4740,1635,2151,1384,2616,1787,3720,1791,1651,3819,2853,3198,3850,2867,4687,2539,1957,5542,2392,2554,2321,2623,3219,1810,1677,1815,2108,1606,1587,1924,3092,2104,1480,6840,1563,2290,1263,2321,1321,1474,1997,1413,1291,1873,4407,2980,2814,1378,3719,1384,1398,1371,1341,2292,1647,1724,2384,3142,1529,1398,1311,2034,1459,3690,2297,1566,1437,1595,1782,2237,2043,2653,1758,2357,2200,1853,3688,1768,3108,4700,1939,5437,1612,1824,1909,1458,1714,2004,1957,2209,2857,1441,2030,1309,2699,1809,2633,2637,1629,1549,2551,2808,1727,1835,1423,3240,1887,3662,1531,1575,1694,1502,1638,1468,2020,1485,1354,1288,2162,1562,1982,1774,1506,1976,2274,2120,1865,1961,3671,2064,1349,1925,1982,1821,2003,2546,1364,1727,1671,1603,2135,2950,1524,2220,3290,1854,1521,2793,1669,1666,1303,3282,2742,2493,2286,4519,3509,6394,5429,2847,4644,1644,2885,1868,2277,1301,1425,2832,1772,1920,1597,2094,1405,1477,1375,1438,1478,5228,1818,1522,2082,2275,2208,2348,2056,3484,2247,2257,2572,2211,2112,1869,3506,3145,1821,2277,1660,2508,1781,1532,2066,2787,2067,1673,2107,1927,3608,1345,1642,1723,2235,1967,4137,2073,4602,5289,2550,2944,1609,2710,3678,3925,1444,1438,2261,1405,2540,1339,4174,1463,1564,1329,2444,1356,3558,2413,1625,4059,2956,3028,1349,2098,2922,2117,1725,2455,2132,2539,1660,3206,1870,2083,2133,1805,2065,1673,1510,2408,3374,2318,1336,2266,1632,1713,1275,2466,1325,2438,2464,2586,3140,6399,2060,2610,5127,1788,3730,2670,4200,1735,1444,3910,1565,3806,1333,2897,1516,2573,1884,1242,1478,5369,2794,1507,3980,3396,3947,6060,2263,6894,2763,1399,2943,1864,1940,1607,2758,1938,1933,1997,2097,2760,1811,1599,2636,2717,1529,1418,1720,2111,3816,1431,3579,2041,2618,2186,4675,2775,2997,2568,2520,2556,3045,3039,2888,2819,2636,2710,1450,1494,1475,1502,1471,1456,1471,1500,1452,1438,1471,1473,1472,1445,1414,1451,1395,1487,1482,1468,1487,1470,1483,1486,1447,1405,1470,1437,1454,1413,1496,1383
02:16:59,30,4862,2247,1694,4181,2531,5312,3909,5699,2142,3297,5849,2086,3218,2856,5373,1651,2356,1443,2917,1853,3944,1994,1664,3995,3011,3327,4055,3006,4975,2679,2046,5955,2466,2671,2424,2656,3382,1881,1722,1919,2202,1615,1572,1972,3238,2219,1492,7365,1604,2414,1274,2364,1324,1518,2044,1403,1340,1927,4695,3162,2944,1420,4086,1407,1416,1399,1353,2363,1677,1801,2493,3289,1568,1412,1338,2189,1510,4081,2515,1579,1452,1622,1833,2345,2146,2773,1777,2426,2291,1889,3879,1825,3257,5122,1946,5931,1714,1868,1965,1473,1792,2074,2041,2264,3063,1516,2156,1319,2801,1963,2746,2772,1708,1579,2687,3137,1788,1886,1417,3430,1986,3895,1639,1614,1735,1498,1692,1510,2113,1465,1353,1327,2326,1599,2022,1855,1514,2039,2374,2179,1946,1990,3826,2144,1374,1943,2023,1891,2098,2599,1347,1754,1707,1665,2232,3080,1535,2273,3414,1915,1541,2969,1751,1735,1348,3330,3213,2606,2336,4771,3836,6996,6076,3045,4863,1753,3006,1920,2369,1334,1464,2926,1822,1986,1602,2190,1427,1483,1402,1425,1513,5679,1967,1509,2147,2379,2302,2427,2161,3646,2295,2348,2660,2252,2177,1893,3693,3339,1857,2372,1735,2637,1828,1530,2184,3001,2188,1688,2186,2012,3772,1354,1707,1817,2307,2021,4628,2254,4913,5717,2703,3110,1654,2862,3933,4097,1467,1442,2399,1430,2734,1341,4600,1490,1614,1356,2723,1428,3663,2672,1670,4131,3090,3093,1395,2184,3031,2198,1773,2547,2175,2635,1719,3366,1953,2093,2169,1890,2130,1712,1549,2534,3527,2500,1357,2349,1648,1779,1309,2555,1314,2513,2532,2879,3447,6868,2211,2731,5444,1987,3907,2812,4383,2078,1466,4123,1605,3946,1298,3193,1483,2822,2109,1240,1520,5600,3011,1500,4424,3745,4194,6806,2371,7550,2961,1447,2997,1903,1975,1668,2861,2050,1956,2054,2187,2908,1835,1612,2774,2807,1559,1458,1725,2204,3963,1451,3710,2168,2707,2227,4841,2978,2995,2564,2557,2565,3054,3082,2899,2828,2599,2715,1456,1512,1455,1476,1458,1476,1441,1468,1479,1441,1472,1498,1465,1458,1407,1437,1404,1504,1464,1441,1484,1475,1450,1462,1466,1419,1482,1453,1452,1417,1489,1362
02:26:59,30,5227,2350,1735,4359,2728,5571,4142,5944,2294,3573,6244,2140,3408,3074,5944,1658,2586,1518,3203,1969,4197,2194,1667,4201,3160,3511,4319,3113,5323,2742,2098,6329,2536,2794,2503,2735,3595,1906,1761,2038,2281,1664,1578,2018,3426,2256,1504,7882,1665,2559,1264,2458,1326,1543,2109,1425,1358,2020,4981,3325,3080,1396,4496,1434,1457,1473,1335,2474,1691,1865,2605,3471,1583,1456,1348,2314,1603,4494,2774,1597,1485,1676,1852,2475,2211,2881,1819,2510,2363,1929,4041,1843,3430,5546,1988,6478,1836,1960,1986,1496,1821,2162,2152,2369,3266,1594,2232,1305,2934,2154,2909,2919,1808,1651,2789,3477,1802,1945,1440,3637,2093,4126,1716,1644,1800,1513,1813,1585,2228,1488,1321,1337,2421,1667,2079,1965,1526,2057,2435,2232,2031,2062,4030,2239,1402,1988,2026,1917,2123,2692,1348,1793,1761,1685,2300,3202,1554,2372,3606,2012,1565,3165,1825,1765,1327,3427,3722,2706,2419,4966,4133,7606,6716,3284,5109,1909,3140,1997,2441,1320,1457,3049,1861,2050,1626,2238,1424,1509,1421,1450,1553,6138,2141,1511,2191,2412,2360,2549,2233,3772,2356,2388,2728,2304,2222,1952,3871,3548,1887,2463,1791,2703,1854,1542,2282,3197,2328,1679,2263,2115,3908,1388,1750,1948,2397,2064,5135,2395,5219,6179,2818,3233,1716,3020,4174,4273,1477,1450,2498,1435,2956,1341,5082,1470,1695,1375,2993,1463,3790,2975,1737,4219,3204,3168,1403,2245,3142,2259,1833,2601,2245,2692,1763,3490,2022,2102,2235,1985,2162,1714,1532,2666,3676,2657,1397,2402,1729,1795,1334,2619,1290,2598,2627,3193,3762,7357,2335,2792,5756,2162,4136,2959,4639,2475,1476,4325,1611,4123,1295,3502,1488,3063,2370,1216,1568,5771,3239,1501,4928,4037,4444,7525,2434,8261,3171,1487,3098,1917,2035,1711,2965,2118,2014,2108,2327,2994,1875,1618,2881,2936,1600,1464,1760,2282,4118,1464,3827,2271,2841,2299,5021,3147,3012,2576,2582,2602,3070,3100,2931,2862,2622,2710,1447,1513,1488,1489,1475,1466,1441,1470,1481,1462,1471,1503,1465,1453,1401,1427,1409,1505,1489,1461,1493,1474,1450,1457,1480,1436,1484,1453,1456,1424,1485,1360
02:36:59,30,5600,2439,1749,4501,2907,5859,4373,6198,2484,3799,6616,2214,3612,3359,6502,1668,2790,1586,3510,2064,4448,2426,1704,4436,3326,3636,4597,3235,5672,2886,2152,6725,2577,2880,2591,2769,3796,1917,1834,2159,2368,1652,1589,2098,3569,2394,1522,8414,1689,2665,1278,2512,1333,1543,2200,1438,1383,2049,5273,3543,3204,1439,4926,1459,1455,1506,1340,2536,1722,1893,2739,3657,1588,1453,1380,2469,1630,4952,3014,1604,1477,1691,1903,2585,2296,2960,1869,2588,2414,1926,4234,1890,3527,6012,1980,7031,1920,2010,2039,1483,1878,2198,2263,2466,3459,1668,2346,1321,3000,2370,2998,3022,1897,1703,2926,3818,1845,1964,1463,3852,2174,4362,1845,1694,1807,1514,1860,1625,2351,1479,1319,1339,2554,1694,2123,2064,1523,2093,2521,2307,2085,2111,4198,2303,1436,2029,2048,1954,2180,2751,1347,1821,1798,1748,2385,3344,1547,2444,3738,2056,1619,3367,1928,1805,1343,3501,4258,2805,2490,5188,4447,8262,7367,3495,5308,2025,3300,2074,2551,1339,1486,3167,1872,2115,1653,2338,1449,1553,1457,1443,1588,6582,2352,1527,2257,2493,2443,2668,2296,3906,2435,2491,2807,2368,2285,1976,4038,3700,1949,2578,1857,2822,1898,1581,2364,3388,2491,1741,2350,2229,4070,1392,1817,2078,2503,2136,5663,2598,5562,6727,2925,3361,1810,3247,4420,4460,1540,1441,2606,1447,3199,1392,5599,1509,1776,1436,3267,1493,3927,3339,1818,4334,3382,3201,1427,2327,3278,2337,1880,2700,2288,2792,1802,3600,2124,2123,2308,2072,2247,1720,1530,2829,3824,2844,1418,2502,1777,1852,1359,2674,1308,2689,2745,3509,4136,7832,2495,2900,6044,2394,4330,3126,4838,3006,1493,4511,1654,4298,1316,3803,1518,3319,2672,1239,1592,5970,3404,1523,5427,4356,4708,8284,2518,9004,3413,1493,3205,1926,2097,1816,3037,2190,2028,2167,2421,3073,1927,1630,2990,3010,1658,1448,1793,2361,4260,1517,3947,2365,2924,2349,5158,3322,3045,2594,2591,2596,3098,3093,2945,2875,2639,2760,1414,1497,1466,1471,1455,1446,1449,1471,1468,1434,1458,1466,1454,1404,1387,1451,1382,1479,1468,1439,1466,1458,1451,1455,1458,1413,1457,1423,1449,1418,1499,1370
02:46:59,30,6034,2531,1769,4656,3065,6099,4576,6486,2700,4062,6977,2259,3787,3643,7051,1681,3028,1664,3795,2121,4720,2676,1686,4713,3507,3780,4876,3340,6030,2967,2182,7083,2648,2952,2698,2778,4014,1938,1862,2286,2451,1676,1567,2145,3730,2481,1541,8975,1766,2781,1278,2573,1340,1587,2246,1471,1417,2121,5539,3730,3348,1454,5398,1462,1502,1572,1338,2591,1762,1985,2808,3845,1597,1501,1386,2610,1701,5415,3294,1585,1512,1728,1953,2714,2405,3093,1897,2675,2473,1959,4391,1934,3687,6498,1984,7588,2032,2097,2081,1500,1937,2294,2378,2556,3681,1785,2436,1346,3127,2596,3113,3105,2016,1781,3063,4200,1924,2037,1492,4073,2276,4645,1995,1744,1873,1547,1940,1671,2469,1486,1325,1386,2706,1752,2192,2160,1527,2161,2611,2380,2176,2182,4386,2391,1461,2067,2066,2017,2262,2817,1386,1846,1840,1797,2488,3477,1567,2557,3875,2137,1645,3564,2036,1855,1369,3579,4865,2881,2566,5361,4788,8896,8036,3748,5518,2222,3436,2146,2653,1366,1498,3261,1926,2172,1669,2392,1517,1577,1475,1466,1616,7086,2542,1527,2324,2560,2503,2760,2391,4034,2484,2542,2901,2386,2317,2025,4195,3908,1961,2667,1916,2915,1919,1562,2468,3569,2606,1751,2462,2320,4184,1397,1857,2265,2560,2175,6154,2780,5878,7280,3038,3468,1879,3436,4663,4600,1557,1420,2702,1485,3413,1407,6130,1504,1836,1449,3552,1524,4023,3685,1883,4385,3522,3209,1449,2416,3382,2395,1925,2761,2307,2829,1839,3711,2186,2113,2356,2148,2285,1727,1538,3001,3964,3001,1448,2556,1799,1863,1367,2740,1309,2758,2819,3824,4476,8201,2679,2977,6337,2650,4542,3256,4936,3600,1487,4697,1670,4446,1287,4124,1543,3581,3032,1201,1624,6132,3583,1523,5933,4679,4910,9006,2588,9756,3604,1518,3328,1911,2187,1835,3120,2276,2067,2225,2534,3194,1953,1652,3088,3116,1684,1481,1858,2421,4457,1499,4088,2478,3039,2409,5318,3524,3050,2620,2620,2615,3098,3126,2957,2888,2661,2683,1426,1512,1476,1471,1479,1477,1441,1482,1484,1453,1453,1491,1428,1364,1343,1430,1390,1491,1472,1439,1494,1485,1451,1459,1475,1430,1465,1434,1489,1445,1487,1355
02:56:59,30,6483,2610,1767,4817,3253,6328,4772,6732,2888,4326,7376,2316,3968,3946,7607,1683,3282,1741,4054,2201,4989,2947,1693,4992,3681,3911,5188,3443,6416,3073,2254,7456,2707,3024,2775,2816,4200,1926,1908,2375,2509,1689,1579,2209,3884,2556,1594,9590,1824,2878,1281,2637,1349,1582,2325,1499,1441,2168,5830,3907,3476,1451,5940,1486,1519,1658,1315,2654,1770,2041,2931,4041,1602,1520,1433,2762,1743,5878,3614,1594,1527,1778,2006,2862,2475,3201,1951,2768,2529,1963,4581,1982,3814,6981,1991,8196,2118,2191,2154,1518,1997,2356,2504,2694,3934,1876,2539,1368,3201,2815,3235,3183,2121,1877,3236,4599,1963,2092,1537,4320,2392,4944,2169,1805,1878,1536,2014,1718,2553,1517,1367,1410,2842,1804,2260,2294,1561,2210,2693,2457,2244,2217,4547,2474,1477,2122,2101,2064,2333,2874,1414,1896,1912,1829,2557,3608,1568,2655,3990,2206,1670,3778,2172,1892,1398,3669,5490,2988,2677,5541,5065,9562,8709,3997,5701,2427,3573,2232,2785,1387,1517,3367,1952,2235,1713,2453,1540,1631,1510,1506,1625,7590,2742,1535,2413,2624,2580,2866,2457,4163,2562,2609,2941,2431,2374,2101,4330,4077,1976,2762,1963,2984,1965,1574,2548,3754,2740,1785,2532,2439,4322,1435,1874,2449,2618,2221,6679,2979,6236,7891,3128,3554,1955,3657,4874,4749,1627,1443,2758,1487,3634,1417,6669,1497,1921,1486,3807,1525,4111,4074,1956,4449,3714,3258,1446,2473,3488,2439,1928,2809,2334,2890,1847,3780,2241,2118,2423,2205,2351,1787,1534,3125,4103,3133,1441,2618,1847,1894,1369,2771,1295,2838,2915,4103,4877,8661,2900,2974,6611,2922,4699,3401,5116,4277,1486,4848,1677,4616,1305,4434,1583,3873,3439,1170,1663,6290,3718,1534,6496,4997,5132,9672,2621,10507,3863,1513,3430,1892,2251,1902,3214,2339,2076,2292,2630,3266,2008,1660,3181,3217,1748,1439,1904,2478,4620,1517,4222,2582,3154,2480,5454,3690,3085,2657,2620,2641,3140,3050,2986,2868,2725,2716,1440,1518,1493,1494,1477,1479,1463,1501,1480,1463,1468,1475,1388,1315,1322,1396,1402,1500,1492,1464,1497,1483,1478,1484,1482,1440,1472,1432,1464,1422,1501,1360
03:06:59,30,6990,2725,1798,5004,3491,6606,4999,7030,3145,4610,7804,2388,4134,4252,8149,1716,3541,1864,4352,2283,5266,3312,1740,5330,3911,4050,5525,3555,6785,3187,2294,7850,2776,3126,2909,2861,4417,1961,1990,2476,2586,1708,1586,2294,4024,2649,1616,10239,1903,2985,1337,2716,1388,1597,2407,1544,1479,2226,6146,4105,3589,1484,6496,1544,1552,1721,1345,2747,1798,2075,3039,4235,1613,1539,1468,2928,1776,6415,3932,1623,1542,1778,2058,2988,2540,3274,1978,2831,2581,1962,4761,2037,3925,7502,1978,8840,2186,2247,2205,1510,2046,2387,2597,2797,4188,1979,2629,1382,3268,3034,3324,3283,2214,1942,3368,4980,1988,2104,1532,4543,2496,5262,2350,1854,1893,1548,2095,1777,2627,1520,1354,1422,2946,1825,2273,2384,1567,2261,2762,2520,2321,2256,4719,2537,1456,2162,2082,2099,2372,2905,1407,1910,1956,1859,2616,3727,1572,2738,4124,2236,1681,3993,2260,1921,1394,3738,6105,3060,2759,5704,5354,10201,9399,4223,5916,2645,3699,2329,2870,1429,1526,3466,1979,2293,1743,2509,1593,1652,1556,1520,1658,8078,2938,1569,2475,2699,2644,2986,2539,4289,2621,2679,3006,2446,2439,2152,4484,4215,1994,2901,2010,3081,2019,1601,2656,3946,2869,1817,2635,2532,4466,1449,1912,2646,2692,2301,7202,3210,6616,8617,3238,3666,2051,3891,5107,4893,1700,1431,2825,1496,3872,1471,7247,1517,2037,1550,4104,1567,4212,4483,2067,4520,3903,3339,1482,2539,3614,2507,1983,2884,2389,2964,1906,3893,2307,2119,2501,2282,2444,1853,1576,3304,4285,3275,1492,2698,1928,1934,1402,2832,1302,2911,3014,4473,5285,9172,3099,3117,6933,3222,4886,3540,5305,4980,1501,5019,1703,4773,1308,4872,1598,4239,3836,1219,1719,6417,3874,1542,7077,5307,5325,10405,2690,11283,4091,1565,3514,1902,2302,2045,3300,2361,2101,2358,2722,3335,2022,1663,3252,3304,1778,1465,1927,2553,4745,1571,4365,2649,3268,2516,5579,3819,3087,2667,2635,2656,3150,3111,3018,2890,2744,2760,1437,1489,1482,1486,1470,1456,1442,1491,1480,1463,1453,1464,1412,1384,1350,1387,1389,1482,1478,1444,1471,1456,1457,1470,1479,1437,1459,1424,1451,1411,1483,1317
03:16:59,30,7488,2855,1835,5149,3701,6851,5177,7335,3427,4927,8242,2445,4286,4556,8653,1724,3794,2008,4616,2354,5508,3642,1735,5695,4183,4218,5882,3643,7165,3275,2322,8184,2825,3238,2995,2914,4572,1938,2041,2553,2698,1766,1589,2355,4187,2710,1628,10871,1966,3120,1333,2793,1383,1599,2490,1552,1552,2314,6436,4279,3719,1510,7028,1552,1586,1827,1322,2838,1817,2138,3174,4395,1635,1577,1477,3079,1833,6958,4263,1613,1560,1824,2080,3154,2580,3383,2035,2869,2630,1963,4907,2080,4067,8071,1983,9449,2265,2321,2235,1537,2116,2457,2719,2876,4457,2062,2703,1404,3369,3269,3432,3364,2334,2021,3490,5392,2050,2180,1578,4763,2568,5599,2559,1912,1926,1581,2193,1857,2728,1511,1366,1445,3089,1892,2336,2496,1545,2278,2836,2596,2404,2319,4910,2627,1466,2171,2098,2127,2458,2971,1426,1940,1960,1858,2688,3857,1574,2858,4234,2307,1723,4166,2396,1932,1433,3811,6744,3166,2810,5844,5641,10826,10087,4474,6113,2932,3843,2398,3001,1435,1559,3562,1992,2391,1762,2548,1670,1694,1585,1559,1692,8592,3163,1573,2594,2747,2724,3083,2575,4473,2672,2729,3084,2474,2475,2211,4620,4368,2014,3008,2088,3120,2070,1591,2724,4185,2983,1859,2759,2634,4572,1465,1945,2874,2740,2356,7771,3414,6993,9313,3316,3798,2174,4154,5355,5020,1749,1421,2882,1519,4078,1511,7849,1520,2132,1584,4347,1613,4332,4948,2199,4575,4089,3374,1488,2596,3746,2568,2010,2945,2402,2995,1934,3982,2413,2144,2553,2336,2496,1873,1562,3434,4400,3424,1496,2782,1960,1950,1421,2864,1341,3005,3110,4804,5642,9619,3278,3176,7250,3552,5058,3713,5470,5731,1529,5161,1737,4968,1309,5289,1618,4582,4255,1208,1737,6569,3986,1588,7646,5614,5582,11101,2755,12048,4314,1584,3609,1894,2355,2133,3370,2416,2085,2449,2811,3420,2095,1628,3333,3398,1804,1472,1974,2595,4891,1584,4483,2738,3349,2589,5704,3994,3124,2658,2632,2665,3159,3151,3057,2903,2776,2783,1433,1485,1465,1491,1481,1470,1469,1478,1451,1439,1447,1460,1427,1390,1368,1394,1384,1472,1467,1450,1492,1474,1468,1467,1448,1411,1455,1422,1464,1414,1497,1321
03:26:59,30,8013,2945,1821,5309,3952,7147,5394,7693,3701,5186,8630,2500,4417,4873,9172,1750,4043,2106,4856,2418,5784,4033,1756,6099,4440,4313,6235,3724,7552,3402,2360,8567,2861,3295,3079,2946,4819,1955,2096,2645,2744,1768,1575,2422,4330,2798,1653,11559,2010,3218,1366,2841,1424,1630,2558,1608,1570,2373,6775,4459,3845,1556,7595,1602,1596,1933,1351,2887,1860,2199,3258,4621,1620,1602,1532,3223,1881,7484,4595,1639,1570,1873,2142,3264,2637,3486,2043,2957,2665,1977,5092,2128,4203,8695,1965,10001,2336,2426,2320,1514,2181,2493,2782,3009,4740,2190,2823,1420,3467,3456,3490,3422,2466,2137,3666,5783,2076,2207,1595,5013,2687,6016,2838,1974,1949,1596,2267,1905,2846,1542,1397,1464,3195,1909,2363,2603,1578,2359,2958,2665,2480,2340,5058,2690,1507,2233,2121,2173,2496,2982,1440,1955,2022,1915,2780,3990,1577,2950,4334,2336,1794,4378,2498,1988,1431,3863,7391,3225,2929,6026,5898,11496,10787,4712,6327,3213,4020,2464,3094,1512,1563,3645,2039,2425,1819,2612,1736,1740,1623,1568,1722,9080,3418,1568,2659,2858,2788,3177,2656,4596,2749,2781,3130,2502,2513,2248,4787,4502,2037,3092,2098,3210,2127,1601,2840,4368,3078,1880,2856,2723,4698,1479,1996,3096,2806,2378,8238,3664,7412,10078,3448,3895,2260,4383,5540,5137,1830,1421,2976,1527,4264,1512,8386,1532,2256,1648,4653,1636,4386,5367,2337,4614,4291,3432,1527,2672,3817,2596,2040,2998,2442,3060,1969,4080,2438,2113,2615,2380,2550,1922,1575,3591,4510,3538,1528,2839,2028,1992,1436,2920,1316,3049,3203,5134,5994,10116,3475,3267,7556,3904,5254,3819,5605,6508,1531,5346,1744,5096,1320,5725,1633,4973,4704,1233,1739,6710,4148,1568,8223,5929,5724,11712,2797,12778,4560,1596,3680,1909,2401,2251,3415,2508,2113,2477,2890,3485,2093,1654,3411,3479,1864,1474,2000,2665,5021,1615,4590,2855,3489,2618,5825,4145,3118,2687,2658,2696,3191,3171,3057,2911,2763,2800,1434,1513,1489,1485,1470,1454,1439,1486,1475,1463,1472,1468,1418,1386,1357,1386,1401,1500,1481,1449,1468,1453,1450,1461,1474,1436,1475,1435,1453,1411,1487,1308
