Time;T° GFP35-50:485/20.528/20[2];A1;B1;C1;D1;E1;F1;G1;H1;I1;J1;K1;L1;M1;N1;O1;P1;A2;B2;C2;D2;E2;F2;G2;H2;I2;J2;K2;L2;M2;N2;O2;P2;A3;B3;C3;D3;E3;F3;G3;H3;I3;J3;K3;L3;M3;N3;O3;P3;A4;B4;C4;D4;E4;F4;G4;H4;I4;J4;K4;L4;M4;N4;O4;P4;A5;B5;C5;D5;E5;F5;G5;H5;I5;J5;K5;L5;M5;N5;O5;P5;A6;B6;C6;D6;E6;F6;G6;H6;I6;J6;K6;L6;M6;N6;O6;P6;A7;B7;C7;D7;E7;F7;G7;H7;I7;J7;K7;L7;M7;N7;O7;P7;A8;B8;C8;D8;E8;F8;G8;H8;I8;J8;K8;L8;M8;N8;O8;P8;A9;B9;C9;D9;E9;F9;G9;H9;I9;J9;K9;L9;M9;N9;O9;P9;A10;B10;C10;D10;E10;F10;G10;H10;I10;J10;K10;L10;M10;N10;O10;P10;A11;B11;C11;D11;E11;F11;G11;H11;I11;J11;K11;L11;M11;N11;O11;P11;A12;B12;C12;D12;E12;F12;G12;H12;I12;J12;K12;L12;M12;N12;O12;P12;A13;B13;C13;D13;E13;F13;G13;H13;I13;J13;K13;L13;M13;N13;O13;P13;A14;B14;C14;D14;E14;F14;G14;H14;I14;J14;K14;L14;M14;N14;O14;P14;A15;B15;C15;D15;E15;F15;G15;H15;I15;J15;K15;L15;M15;N15;O15;P15;A16;B16;C16;D16;E16;F16;G16;H16;I16;J16;K16;L16;M16;N16;O16;P16;A17;B17;C17;D17;E17;F17;G17;H17;I17;J17;K17;L17;M17;N17;O17;P17;A18;B18;C18;D18;E18;F18;G18;H18;I18;J18;K18;L18;M18;N18;O18;P18;A19;B19;C19;D19;E19;F19;G19;H19;I19;J19;K19;L19;M19;N19;O19;P19;A20;B20;C20;D20;E20;F20;G20;H20;I20;J20;K20;L20;M20;N20;O20;P20;A21;B21;C21;D21;E21;F21;G21;H21;I21;J21;K21;L21;M21;N21;O21;P21;A22;B22;C22;D22;E22;F22;G22;H22;I22;J22;K22;L22;M22;N22;O22;P22;A23;B23;C23;D23;E23;F23;G23;H23;I23;J23;K23;L23;M23;N23;O23;P23;A24;B24;C24;D24;E24;F24;G24;H24;I24;J24;K24;L24;M24;N24;O24;P24
01:46:59;30.8;1670;1483;1681;1960;1684;1561;1799;1614;1846;1424;1461;1567;1463;2626;1370;1571;1821;1318;1777;2013;1345;1498;1612;1892;1481;1429;1487;1311;1690;1467;1339;1582;1331;1365;1433;1388;2208;3528;1624;1283;1618;1534;3696;1551;1535;1914;1527;1594;1823;1762;2035;1323;1248;1621;1396;1448;1819;1444;1606;1482;1598;1954;1686;1751;2161;1356;1385;1419;1261;1709;2138;1685;1916;1270;1787;1551;1421;1629;1651;1764;1337;1443;2420;1603;1590;1309;2026;1502;1420;1421;2342;1349;2660;1300;2240;1464;1312;1452;1766;1412;1407;1523;1480;1499;1279;1244;1497;1302;1869;1307;1466;1663;1228;1625;1632;1388;1377;1410;1563;1416;1338;1343;1243;1519;1323;1290;2170;1222;1278;1466;1322;2145;3417;1545;1443;1551;1430;2287;1410;1769;1461;1365;1601;3787;1623;1992;1530;1333;1578;1457;1552;1652;1431;1643;1483;1587;1824;1490;1752;2472;1435;1510;1500;1268;1638;1986;1717;1932;1307;1766;1326;1478;1863;1563;1762;1393;1401;1625;1699;1688;1388;1937;1544;1621;1512;2260;1357;2779;1317;1583;1468;1374;1536;1799;1472;1466;1559;1464;1570;1290;1294;1670;1378;2224;1331;1508;1618;1328;1945;1816;1333;2128;1536;1667;1367;1389;1341;1310;1607;1608;1322;1646;1302;1360;1367;1318;2105;1956;1548;1456;1518;1539;3461;1454;1584;1446;1344;1458;2592;1633;1781;1411;1271;1576;1401;1492;1720;1407;1675;1434;1500;1866;1444;1698;2267;1411;1274;1370;1222;1603;1917;1738;1988;1289;1683;1320;1389;1302;1517;1676;1343;1454;1933;1638;1634;1337;2012;1364;1449;1454;2285;1310;2677;1305;2549;1439;1318;1461;1669;1396;1421;1438;1493;1529;1259;1242;1473;1284;2120;1244;1497;1569;1268;1554;1333;1375;1404;1376;1588;1375;1356;1291;1252;1311;1303;1235;1691;1266;1296;1319;1282;2171;2012;1544;1480;1446;1410;1476;1467;1640;1501;1538;1529;2444;1826;2033;1406;1253;1686;1409;1683;1806;1565;1907;1572;1734;1962;1656;1894;2656;1520;1506;1588;1260;1793;2399;1810;1993;1383;1936;1399;1431;1550;1655;1888;1457;1658;3283;1859;1883;1570;2197;1937;1813;1477;2241;1485;2551;1386;2133;1393;1786;1378;2688
01:56:59;30.7;1703;1505;1715;1971;1723;1565;1810;1673;1899;1454;1505;1609;1501;2660;1411;1585;1883;1328;1839;2109;1361;1512;1674;1932;1497;1481;1510;1354;1731;1512;1363;1631;1339;1387;1463;1397;2226;3704;1641;1509;1669;1602;3955;1586;1551;2030;1536;1657;1873;1824;2059;1537;1320;1644;1430;1501;1868;1489;1612;1523;1596;2003;1685;1792;2175;1394;1416;1438;1261;1723;2174;1721;1937;1311;1776;1617;1417;1692;1677;1784;1344;1501;2527;1634;1617;1337;2039;1548;1420;1418;2397;1372;2716;1324;2266;1469;1314;1477;1771;1438;1408;1535;1518;1513;1268;1256;1486;1310;1858;1329;1443;1697;1234;1666;1671;1379;1387;1463;1592;1419;1328;1339;1238;1518;1306;1295;2218;1211;1290;1491;1330;2144;3599;1562;1476;1579;1445;2395;1407;1783;1478;1365;1630;3914;1672;2009;1537;1359;1601;1472;1586;1671;1438;1632;1515;1563;1807;1469;1774;2443;1458;1550;1524;1272;1651;2012;1756;1959;1318;1748;1360;1475;1930;1559;1791;1396;1452;1651;1714;1714;1416;1941;1583;1635;1514;2320;1393;2852;1340;1579;1502;1369;1566;1819;1501;1477;1571;1494;1591;1292;1318;1681;1410;2221;1383;1492;1689;1339;2008;1891;1313;2189;1591;1684;1371;1406;1378;1315;1660;1698;1353;1672;1333;1393;1398;1333;2103;2016;1553;1486;1561;1594;3796;1464;1635;1473;1391;1490;2706;1687;1804;1422;1295;1580;1404;1521;1761;1414;1708;1472;1523;1884;1466;1734;2310;1446;1303;1395;1229;1622;1937;1770;2009;1306;1711;1362;1413;1335;1561;1723;1378;1538;1994;1668;1662;1361;2016;1368;1461;1445;2364;1348;2756;1351;2626;1486;1333;1504;1688;1424;1442;1445;1530;1552;1270;1264;1495;1316;2118;1289;1499;1638;1284;1614;1358;1380;1402;1425;1604;1386;1350;1309;1254;1333;1277;1269;1726;1294;1302;1347;1284;2167;2073;1560;1505;1475;1442;1499;1454;1687;1506;1581;1554;2538;1858;2067;1541;1338;1722;1430;1724;1842;1591;1949;1579;1741;1946;1688;1908;2697;1530;1541;1619;1262;1797;2450;1842;2024;1411;1952;1413;1442;1563;1680;1881;1481;1715;3502;1873;1912;1635;2206;2053;1851;1460;2325;1479;2616;1391;2199;1388;1837;1367;2818
02:06:59;30.6;1729;1522;1740;1957;1737;1599;1835;1700;1940;1444;1510;1619;1516;2668;1440;1543;1945;1352;1884;2185;1338;1546;1757;1948;1473;1471;1514;1366;1762;1511;1389;1649;1347;1426;1507;1404;2237;3927;1652;1569;1703;1618;4242;1601;1588;2098;1570;1706;1920;1888;2082;1550;1339;1691;1433;1541;1912;1490;1628;1541;1616;2004;1714;1819;2188;1447;1457;1457;1262;1773;2196;1746;1962;1319;1787;1666;1443;1723;1721;1812;1357;1569;2621;1665;1633;1393;2034;1613;1447;1397;2483;1398;2813;1314;2349;1504;1319;1503;1783;1463;1420;1560;1541;1539;1293;1272;1515;1333;1875;1333;1475;1764;1244;1717;1726;1368;1410;1526;1604;1426;1370;1367;1257;1563;1309;1301;2318;1237;1308;1514;1345;2136;3810;1591;1496;1606;1505;2551;1428;1849;1501;1375;1696;4087;1726;2030;1552;1381;1647;1464;1605;1689;1484;1665;1556;1588;1790;1475;1819;2504;1467;1579;1552;1272;1702;2015;1788;1974;1358;1789;1375;1520;1961;1578;1823;1428;1488;1658;1738;1729;1473;1934;1634;1642;1540;2423;1408;2961;1329;1612;1522;1390;1577;1801;1527;1479;1601;1501;1608;1280;1347;1724;1422;2258;1372;1497;1721;1358;2043;1932;1292;2245;1679;1682;1357;1415;1400;1330;1691;1809;1325;1716;1334;1406;1412;1315;2087;2058;1583;1504;1592;1641;4071;1477;1665;1490;1381;1530;2787;1726;1807;1415;1298;1585;1412;1538;1796;1417;1701;1498;1528;1865;1451;1760;2297;1453;1307;1394;1212;1645;1946;1792;2004;1330;1705;1373;1440;1303;1559;1732;1367;1574;2038;1686;1657;1412;2023;1378;1449;1450;2404;1354;2853;1348;2695;1496;1317;1512;1688;1450;1424;1470;1558;1589;1254;1300;1490;1322;2146;1280;1512;1680;1279;1649;1385;1387;1379;1498;1610;1388;1330;1352;1242;1343;1283;1246;1787;1307;1307;1376;1294;2188;2110;1599;1519;1510;1459;1555;1449;1715;1560;1581;1626;2632;1900;2090;1625;1410;1732;1452;1741;1862;1619;1999;1602;1742;1971;1677;1973;2739;1550;1585;1680;1301;1804;2505;1842;2040;1436;2000;1446;1458;1596;1688;1929;1512;1787;3732;1905;1963;1711;2231;2172;1876;1466;2410;1502;2706;1415;2258;1433;1920;1392;2993
02:16:59;30.4;1737;1499;1729;1960;1762;1596;1828;1749;2000;1472;1566;1618;1531;2675;1449;1523;1996;1344;1893;2281;1336;1551;1815;1992;1448;1523;1562;1353;1790;1514;1387;1685;1355;1437;1530;1436;2248;4121;1676;1634;1736;1675;4562;1587;1626;2187;1562;1765;1981;1937;2072;1579;1343;1709;1419;1590;1934;1522;1669;1534;1640;2023;1719;1852;2207;1484;1476;1500;1259;1788;2196;1784;1950;1333;1817;1677;1476;1773;1723;1834;1389;1630;2710;1721;1641;1430;2034;1717;1429;1370;2563;1387;2914;1343;2398;1523;1342;1537;1785;1519;1415;1575;1572;1574;1274;1276;1533;1322;1902;1377;1469;1825;1275;1782;1775;1373;1420;1583;1625;1433;1353;1359;1250;1559;1305;1341;2383;1253;1341;1558;1376;2150;4019;1598;1525;1650;1520;2662;1415;1870;1542;1420;1744;4211;1772;2066;1581;1414;1661;1458;1644;1722;1487;1652;1573;1583;1786;1516;1852;2489;1486;1645;1591;1275;1713;2009;1836;1988;1360;1789;1369;1537;2011;1611;1833;1429;1537;1704;1771;1740;1501;1926;1713;1649;1531;2479;1394;3056;1344;1653;1532;1373;1594;1816;1573;1477;1605;1519;1658;1279;1365;1737;1408;2288;1398;1502;1764;1345;2087;2006;1287;2282;1719;1698;1365;1423;1415;1333;1693;1943;1325;1762;1333;1400;1429;1323;2086;2087;1574;1536;1643;1682;4333;1486;1677;1535;1392;1565;2862;1742;1824;1425;1314;1556;1386;1564;1843;1416;1713;1533;1519;1873;1453;1775;2302;1440;1318;1399;1216;1631;1935;1823;2009;1342;1730;1391;1451;1325;1567;1730;1376;1598;2089;1706;1682;1420;2011;1422;1462;1446;2482;1380;2942;1381;2761;1488;1326;1507;1682;1466;1437;1466;1567;1649;1256;1312;1516;1339;2175;1301;1518;1704;1288;1668;1410;1366;1385;1542;1609;1418;1319;1368;1254;1363;1282;1258;1845;1291;1334;1401;1301;2167;2156;1609;1535;1570;1474;1588;1462;1745;1609;1600;1682;2689;1965;2124;1647;1440;1768;1449;1774;1919;1635;2012;1646;1755;1991;1687;2010;2741;1591;1645;1710;1303;1822;2538;1854;2083;1451;2017;1476;1481;1627;1709;1944;1518;1872;3973;1910;1977;1783;2251;2322;1922;1445;2463;1518;2788;1442;2316;1451;1968;1434;3196
02:26:59;30.4;1769;1537;1774;1984;1807;1623;1862;1797;2065;1492;1590;1634;1544;2702;1494;1520;2064;1384;1961;2373;1366;1580;1932;2018;1440;1561;1571;1379;1807;1567;1401;1732;1363;1477;1588;1437;2298;4315;1709;1664;1790;1732;4842;1621;1622;2318;1576;1830;2020;1982;2108;1587;1397;1721;1425;1607;1984;1554;1664;1594;1620;2055;1718;1875;2192;1510;1512;1493;1280;1794;2211;1784;1963;1372;1816;1743;1472;1839;1714;1853;1374;1656;2783;1723;1665;1447;2043;1793;1451;1371;2617;1428;2957;1365;2427;1540;1315;1520;1772;1513;1414;1558;1589;1595;1278;1296;1541;1346;1901;1389;1441;1865;1257;1795;1795;1325;1420;1613;1636;1422;1368;1375;1253;1576;1289;1351;2433;1254;1340;1549;1357;2127;4204;1586;1529;1683;1558;2787;1425;1898;1574;1412;1776;4307;1807;2063;1572;1427;1652;1436;1651;1740;1492;1651;1625;1566;1797;1503;1877;2486;1504;1676;1582;1283;1701;2014;1855;2000;1377;1794;1392;1535;2093;1595;1850;1432;1580;1729;1781;1768;1504;1948;1774;1674;1525;2532;1426;3110;1386;1647;1560;1369;1625;1820;1590;1513;1604;1555;1681;1292;1372;1754;1442;2282;1449;1486;1822;1348;2167;2087;1291;2364;1756;1746;1357;1457;1428;1330;1735;2045;1362;1792;1360;1417;1480;1356;2091;2164;1587;1589;1688;1731;4551;1485;1716;1544;1425;1607;2965;1785;1867;1465;1365;1572;1398;1609;1893;1435;1719;1559;1534;1864;1465;1798;2318;1457;1363;1439;1248;1667;1959;1856;2017;1360;1749;1410;1464;1329;1568;1757;1397;1652;2146;1768;1728;1458;2049;1466;1481;1441;2539;1390;3005;1418;2806;1527;1336;1531;1685;1512;1470;1475;1630;1679;1264;1327;1534;1361;2161;1345;1503;1766;1298;1702;1433;1367;1413;1580;1643;1405;1325;1380;1267;1372;1252;1292;1868;1328;1345;1438;1288;2156;2224;1596;1582;1579;1502;1616;1477;1769;1626;1643;1714;2786;1992;2147;1644;1465;1797;1427;1807;1914;1653;2020;1680;1769;1972;1723;2014;2784;1594;1688;1715;1302;1823;2525;1855;2059;1476;2024;1497;1503;1632;1742;1931;1543;1917;4170;1901;1973;1821;2238;2451;1930;1445;2513;1539;2871;1462;2374;1470;2037;1453;3375
02:36:59;30.3;1789;1533;1767;1984;1822;1649;1871;1825;2121;1494;1609;1635;1558;2704;1510;1516;2126;1382;1967;2460;1354;1601;2014;2043;1435;1576;1595;1375;1813;1598;1409;1763;1382;1491;1589;1471;2296;4531;1720;1689;1837;1741;5125;1620;1644;2415;1590;1881;2091;2035;2099;1621;1396;1741;1412;1619;2031;1550;1690;1608;1627;2065;1727;1907;2230;1554;1525;1521;1267;1821;2220;1776;1970;1374;1860;1775;1496;1881;1736;1866;1411;1723;2848;1784;1666;1485;2053;1888;1472;1353;2707;1440;3057;1385;2485;1554;1344;1558;1774;1558;1412;1573;1616;1611;1295;1307;1582;1367;1922;1419;1439;1907;1283;1869;1855;1320;1432;1660;1654;1413;1392;1387;1278;1609;1308;1377;2502;1257;1364;1596;1386;2131;4436;1594;1547;1721;1587;2928;1442;1950;1612;1435;1827;4417;1842;2105;1606;1447;1679;1429;1666;1779;1507;1672;1662;1589;1798;1529;1904;2493;1512;1731;1629;1280;1741;2005;1874;2008;1379;1835;1391;1576;2131;1611;1860;1441;1603;1760;1836;1767;1556;1950;1842;1706;1511;2627;1415;3213;1408;1675;1582;1362;1608;1815;1637;1506;1628;1567;1704;1315;1372;1802;1431;2318;1466;1483;1858;1359;2174;2137;1310;2391;1813;1758;1344;1489;1426;1353;1726;2188;1357;1832;1368;1427;1471;1339;2095;2187;1602;1614;1714;1783;4759;1504;1713;1569;1435;1641;3040;1827;1859;1461;1379;1555;1388;1628;1929;1457;1719;1590;1517;1836;1464;1817;2312;1462;1366;1426;1240;1685;1953;1866;2015;1378;1766;1416;1469;1314;1572;1760;1404;1702;2194;1776;1715;1489;2044;1503;1502;1442;2594;1390;3087;1416;2863;1534;1339;1544;1681;1514;1460;1497;1642;1729;1285;1330;1555;1357;2194;1334;1502;1804;1308;1732;1480;1338;1397;1650;1644;1418;1341;1386;1289;1365;1284;1279;1917;1329;1361;1452;1317;2147;2257;1626;1591;1630;1536;1640;1514;1780;1696;1640;1760;2863;2035;2164;1698;1509;1799;1453;1828;1961;1687;2013;1743;1764;2008;1729;2047;2806;1615;1727;1773;1322;1837;2545;1836;2070;1501;2031;1541;1520;1673;1760;1947;1569;1981;4348;1949;2002;1880;2264;2595;1971;1444;2560;1566;2938;1513;2431;1500;2099;1476;3553
02:46:59;30.2;1819;1561;1807;2004;1860;1673;1882;1864;2177;1520;1645;1671;1604;2736;1561;1498;2184;1406;2024;2540;1383;1607;2079;2084;1433;1625;1613;1401;1864;1652;1448;1776;1394;1515;1637;1472;2344;4732;1743;1733;1864;1791;5374;1643;1690;2523;1627;1901;2146;2065;2135;1625;1443;1742;1407;1654;2052;1589;1686;1638;1653;2051;1761;1898;2231;1556;1568;1517;1296;1827;2226;1783;1955;1406;1864;1799;1524;1904;1767;1853;1417;1745;2928;1803;1694;1511;2071;2010;1472;1358;2753;1438;3127;1379;2542;1550;1337;1532;1771;1564;1429;1568;1645;1636;1302;1316;1579;1352;1927;1412;1431;1938;1280;1880;1882;1295;1445;1699;1676;1401;1396;1388;1262;1598;1302;1371;2543;1265;1370;1594;1381;2131;4649;1607;1567;1755;1620;3060;1433;1956;1615;1436;1851;4541;1862;2116;1607;1475;1672;1426;1691;1795;1527;1649;1697;1569;1772;1528;1904;2512;1515;1766;1621;1295;1742;2020;1882;1990;1408;1841;1406;1584;2159;1621;1839;1478;1639;1791;1839;1794;1564;1969;1939;1709;1516;2667;1437;3284;1403;1709;1568;1390;1619;1829;1650;1547;1619;1607;1724;1312;1399;1815;1453;2339;1480;1504;1874;1398;2227;2223;1301;2475;1841;1796;1345;1505;1449;1355;1770;2361;1368;1905;1363;1459;1501;1378;2096;2251;1600;1653;1739;1816;4965;1512;1757;1618;1453;1707;3116;1877;1901;1501;1410;1559;1394;1656;1949;1474;1728;1625;1542;1851;1484;1865;2315;1473;1406;1462;1263;1704;1966;1866;1997;1397;1780;1438;1501;1344;1600;1780;1434;1737;2251;1834;1761;1516;2069;1527;1511;1442;2646;1418;3174;1457;2934;1554;1369;1537;1693;1548;1489;1492;1690;1757;1292;1351;1561;1389;2214;1368;1535;1833;1345;1723;1510;1311;1426;1675;1685;1399;1346;1398;1277;1390;1287;1293;1990;1326;1406;1448;1329;2118;2304;1618;1637;1641;1551;1682;1493;1823;1733;1656;1817;2902;2099;2165;1706;1525;1823;1450;1878;1968;1709;2033;1771;1783;1998;1732;2077;2787;1648;1740;1777;1309;1850;2513;1842;2058;1526;2068;1548;1548;1674;1763;1948;1554;2044;4503;1948;1991;1924;2255;2749;1991;1445;2603;1575;2995;1514;2457;1511;2135;1500;3723
02:56:59;30.2;1824;1558;1820;2000;1876;1701;1884;1901;2228;1536;1659;1688;1629;2755;1585;1517;2224;1402;2050;2605;1391;1624;2131;2113;1430;1656;1625;1411;1877;1715;1463;1833;1380;1522;1666;1479;2364;4967;1741;1781;1892;1821;5648;1650;1708;2642;1642;1963;2172;2087;2162;1634;1477;1767;1382;1682;2078;1605;1694;1675;1649;2065;1769;1924;2226;1571;1608;1524;1307;1859;2220;1788;1941;1427;1889;1839;1537;1955;1767;1857;1432;1788;3016;1839;1711;1556;2074;2148;1476;1359;2815;1451;3211;1401;2582;1562;1358;1541;1791;1595;1440;1590;1671;1667;1305;1329;1601;1365;1936;1433;1407;1968;1310;1933;1943;1292;1459;1737;1699;1392;1418;1404;1275;1608;1328;1387;2593;1254;1403;1630;1396;2150;4879;1610;1597;1786;1653;3235;1446;1986;1647;1436;1886;4628;1911;2153;1621;1518;1674;1405;1724;1818;1548;1647;1746;1572;1779;1539;1924;2490;1546;1819;1626;1319;1761;2016;1904;1972;1427;1865;1414;1601;2200;1628;1843;1471;1687;1826;1859;1825;1596;1965;2065;1725;1514;2721;1449;3351;1423;1722;1593;1378;1620;1828;1665;1580;1631;1617;1761;1316;1418;1847;1468;2361;1499;1491;1929;1402;2250;2282;1297;2537;1883;1807;1354;1521;1458;1362;1784;2537;1385;1958;1387;1468;1500;1379;2087;2295;1610;1684;1762;1838;5151;1519;1780;1645;1467;1740;3194;1918;1894;1509;1423;1552;1401;1681;1973;1480;1731;1663;1545;1843;1493;1891;2327;1491;1402;1452;1260;1714;1954;1865;1970;1404;1809;1450;1516;1336;1616;1785;1454;1800;2275;1854;1766;1523;2079;1573;1506;1446;2694;1430;3250;1483;2979;1580;1384;1552;1675;1559;1509;1484;1714;1799;1289;1367;1573;1403;2224;1383;1539;1877;1355;1763;1539;1277;1452;1700;1702;1404;1345;1418;1282;1402;1297;1308;2034;1334;1409;1474;1341;2115;2358;1621;1661;1677;1571;1740;1509;1838;1781;1670;1851;2971;2121;2192;1744;1561;1855;1472;1902;2001;1723;2043;1818;1792;1997;1748;2104;2801;1653;1768;1818;1334;1884;2512;1825;2052;1550;2113;1569;1567;1691;1774;1955;1578;2088;4645;1988;2016;1986;2284;2890;2024;1459;2650;1595;3056;1539;2497;1533;2191;1518;3881
03:06:59;30.1;1852;1574;1829;2021;1899;1713;1885;1937;2277;1540;1674;1682;1621;2760;1596;1523;2273;1417;2069;2683;1401;1632;2186;2139;1439;1674;1633;1398;1867;1773;1459;1863;1391;1546;1692;1502;2380;5170;1740;1822;1934;1830;5905;1650;1704;2756;1636;2013;2205;2130;2178;1675;1498;1778;1363;1704;2124;1605;1701;1696;1644;2090;1751;1965;2220;1592;1630;1541;1316;1886;2222;1780;1950;1432;1916;1872;1553;2027;1770;1896;1423;1833;3095;1897;1730;1608;2087;2303;1504;1356;2894;1471;3286;1445;2618;1597;1356;1539;1796;1623;1452;1618;1690;1701;1329;1337;1642;1390;1951;1474;1395;2033;1309;1958;1991;1288;1472;1802;1723;1390;1434;1412;1310;1631;1368;1434;2646;1288;1412;1635;1417;2143;5107;1640;1624;1833;1677;3406;1478;2024;1702;1476;1919;4738;1943;2164;1642;1526;1675;1421;1746;1849;1556;1644;1815;1590;1807;1569;1956;2494;1575;1838;1653;1310;1776;2030;1912;1959;1433;1887;1446;1625;2268;1643;1862;1487;1748;1839;1908;1813;1617;1981;2170;1744;1483;2773;1474;3431;1466;1746;1610;1367;1653;1816;1686;1586;1628;1637;1782;1325;1404;1868;1485;2382;1541;1485;1967;1392;2308;2347;1294;2564;1912;1821;1351;1532;1445;1357;1800;2723;1409;1999;1389;1452;1539;1401;2091;2318;1602;1698;1780;1857;5287;1523;1785;1669;1481;1758;3251;1927;1941;1534;1430;1545;1395;1676;2006;1472;1712;1688;1530;1829;1495;1887;2312;1470;1427;1487;1252;1734;1956;1826;1965;1394;1809;1463;1502;1351;1619;1770;1459;1816;2305;1925;1750;1559;2086;1588;1531;1423;2737;1441;3300;1498;3017;1566;1391;1534;1659;1605;1505;1510;1740;1814;1320;1341;1587;1418;2212;1408;1538;1904;1366;1762;1548;1280;1441;1757;1728;1386;1373;1397;1297;1411;1296;1329;2091;1338;1432;1482;1323;2124;2378;1660;1703;1701;1616;1757;1533;1863;1811;1700;1889;3013;2162;2217;1733;1608;1862;1533;1955;2029;1762;2048;1881;1814;1998;1779;2133;2813;1690;1800;1812;1337;1908;2521;1837;2056;1597;2139;1615;1616;1701;1803;1972;1590;2162;4818;1999;2021;2042;2310;3051;2072;1478;2692;1634;3128;1568;2544;1567;2254;1561;4062
03:16:59;30.1;1890;1580;1839;2018;1897;1754;1906;1945;2313;1558;1691;1721;1672;2757;1613;1529;2333;1416;2089;2737;1385;1643;2273;2144;1426;1713;1636;1432;1912;1829;1472;1898;1411;1553;1707;1517;2377;5363;1782;1838;1955;1868;6138;1676;1747;2855;1652;2051;2256;2156;2189;1700;1507;1768;1386;1701;2152;1649;1681;1751;1665;2083;1769;1983;2225;1615;1649;1571;1308;1885;2252;1743;1950;1482;1922;1912;1574;2062;1790;1905;1432;1880;3177;1955;1718;1613;2125;2439;1530;1382;2936;1486;3371;1463;2671;1605;1350;1548;1799;1659;1460;1595;1740;1715;1350;1365;1639;1397;1964;1483;1408;2064;1301;2000;2041;1306;1489;1810;1752;1390;1472;1436;1294;1636;1385;1452;2728;1282;1405;1663;1438;2180;5348;1625;1647;1867;1724;3605;1473;2038;1717;1491;1978;4835;1955;2201;1668;1572;1696;1388;1762;1890;1585;1645;1854;1575;1792;1579;2001;2475;1572;1879;1671;1329;1815;2025;1899;1957;1466;1912;1455;1631;2294;1657;1884;1486;1771;1868;1949;1827;1677;1988;2290;1779;1493;2815;1490;3486;1458;1766;1645;1357;1647;1824;1706;1619;1662;1668;1788;1358;1428;1890;1505;2386;1526;1469;2016;1400;2345;2407;1306;2615;1973;1867;1334;1570;1455;1361;1835;2922;1389;2048;1401;1462;1561;1407;2096;2340;1625;1755;1777;1904;5449;1518;1820;1690;1479;1782;3302;1950;1969;1548;1448;1531;1420;1718;2013;1500;1715;1704;1548;1817;1486;1907;2287;1492;1457;1495;1251;1739;1956;1840;1938;1414;1831;1465;1536;1348;1613;1768;1446;1874;2355;1958;1760;1568;2093;1659;1535;1440;2792;1445;3384;1513;3048;1578;1378;1560;1671;1613;1536;1500;1756;1872;1328;1352;1597;1425;2237;1428;1542;1937;1346;1796;1590;1263;1455;1788;1723;1395;1374;1409;1294;1412;1310;1342;2163;1345;1412;1515;1346;2107;2424;1658;1707;1731;1628;1783;1532;1872;1868;1717;1939;3080;2172;2260;1767;1628;1879;1577;1961;2055;1785;2051;1922;1824;2004;1803;2180;2831;1684;1843;1830;1337;1931;2512;1796;2049;1629;2173;1629;1639;1712;1818;2002;1617;2212;4972;2032;2021;2092;2325;3167;2090;1489;2721;1648;3176;1595;2573;1608;2327;1580;4222
03:26:59;30.1;1905;1612;1863;2038;1922;1793;1916;1978;2357;1575;1710;1740;1692;2788;1661;1529;2384;1456;2103;2825;1409;1667;2335;2172;1433;1743;1648;1449;1926;1921;1509;1926;1413;1602;1719;1536;2402;5604;1788;1873;1982;1889;6383;1693;1754;2956;1694;2086;2288;2219;2198;1723;1538;1798;1375;1729;2176;1663;1687;1794;1659;2083;1805;1998;2225;1659;1647;1578;1316;1923;2243;1726;1937;1499;1951;1952;1584;2098;1821;1918;1443;1935;3228;1991;1727;1656;2117;2603;1545;1391;3004;1506;3440;1466;2723;1630;1370;1560;1780;1663;1472;1606;1746;1728;1366;1383;1653;1419;1965;1476;1410;2110;1322;2036;2062;1289;1494;1854;1766;1380;1491;1453;1300;1651;1410;1441;2752;1300;1429;1674;1431;2181;5563;1634;1665;1900;1743;3789;1487;2060;1747;1485;2004;4939;1994;2210;1685;1584;1682;1379;1779;1906;1595;1657;1899;1579;1799;1577;2004;2483;1600;1881;1687;1330;1832;2022;1895;1929;1476;1935;1468;1641;2353;1659;1866;1507;1821;1870;2010;1831;1698;1984;2438;1800;1497;2858;1503;3557;1495;1780;1633;1372;1652;1796;1754;1668;1669;1674;1819;1365;1443;1924;1515;2408;1570;1473;2023;1418;2365;2444;1337;2681;2010;1877;1344;1604;1466;1367;1849;3141;1423;2120;1392;1463;1570;1402;2127;2392;1631;1784;1802;1931;5595;1526;1842;1714;1507;1833;3351;1968;1986;1553;1494;1553;1435;1740;2043;1518;1723;1732;1557;1807;1513;1952;2282;1491;1461;1506;1278;1780;1970;1816;1924;1430;1855;1473;1551;1368;1632;1798;1466;1903;2376;2014;1790;1601;2102;1702;1550;1452;2866;1452;3464;1524;3087;1616;1402;1551;1641;1651;1566;1528;1783;1900;1340;1364;1619;1439;2254;1442;1544;1990;1375;1792;1611;1278;1461;1835;1745;1383;1390;1416;1303;1404;1330;1353;2209;1367;1445;1514;1347;2134;2441;1672;1730;1766;1648;1825;1547;1898;1930;1737;1959;3117;2226;2285;1783;1686;1880;1632;1989;2082;1800;2053;1979;1832;2009;1816;2182;2833;1727;1859;1852;1365;1933;2492;1784;2041;1646;2200;1653;1668;1733;1833;1992;1624;2284;5111;2069;2047;2110;2312;3300;2121;1497;2750;1666;3222;1620;2612;1609;2369;1621;4382
