Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
01:46:59,#N/A,4673,4763,3055,5491,1972,4555,5559,5513,1877,2101,4602,5718,5279,4577,3157,5427,2112,3822,2936,1469,5395,3898,4376,2696,1551,2156,1537,5184,5592,2247,2194,7169,1663,3585,1702,1980,1595,1923,1547,1243,1683,2172,1307,1593,1493,3489,3466,3987,2402,1717,2744,1941,3265,2379,1195,1198,2689,3607,4693,1858,2910,3114,3585,2957,2578,2062,1748,2408,2647,2654,3817,4136,1289,3209,4445,1143,3181,3438,2952,4868,1168,2526,2341,2739,1286,1631,2735,3250,2791,1533,1255,3862,1865,2755,3284,2171,3531,2597,2875,1825,1299,2055,1392,3505,2680,1565,1722,4428,1438,3398,3078,2468,1032,1462,1438,2603,1481,2343,1231,1317,1264,2925,2238,2940,2791,2096,2028,2378,2660,2219,1145,1232,2449,3708,3637,1512,1345,2232,2810,1921,3672,1979,1672,3224,1818,2513,3150,1846,1239,2808,2892,1160,2272,2188,1530,3592,1404,2989,1842,2379,1198,2294,3235,2779,2590,2238,1342,3781,1889,2721,2467,3125,4540,3770,4155,1795,1302,2650,1405,3350,3266,1765,1870,2641,1275,2904,2188,2739,1344,1914,1503,2680,2138,2048,1324,3225,1537,4311,2857,4292,2074,2840,3567,3671,3938,2937,2178,1329,2076,4278,4806,1913,2225,1674,3121,1917,3581,2063,1923,4768,2916,2839,2258,5512,1278,2701,2703,1140,2039,1841,1521,3550,1245,1980,2231,2828,1209,1948,2234,3678,2725,2052,1249,3992,1736,2526,2952,1768,4832,3866,4261,1697,1364,3781,1472,3346,3215,2292,2746,4246,1538,3449,2493,2297,1423,1812,1621,2851,2723,1934,1311,2513,1667,4363,2591,4501,2058,1756,2642,3413,3771,5178,1654,1244,2165,4815,6616,3610,1784,2121,3652,1671,3357,2713,1972,3441,3142,2670,1926,3402,1316,3781,4212,1251,2546,3905,2711,4111,1577,2249,2349,3009,1231,2374,2199,4308,4043,2105,1374,4648,1814,2950,3067,2453,5432,4020,6302,1970,1583,3878,1958,5526,2435,2686,2280,2452,1670,3577,3165,1737,1548,2778,1685,2326,2290,2435,1447,3844,1560,5227,4138,4000,3224,4068,4841,5893,5221,6342,1501,1331,1687,7499,6282,3712,4970,4276,4463,4415,4327,2223,3160,4787,3362,2230,1908,2464,1350,3173,2611,1345,2758,2794,2802,2875
01:56:59,#N/A,5171,5287,3394,5948,2231,4972,5967,5972,2112,2206,4920,6154,5795,5025,3593,5885,2307,4129,3121,1536,5842,4221,4753,2863,1601,2264,1602,5628,6049,2399,2349,7745,1806,3901,1810,2171,1682,2090,1644,1282,1792,2278,1340,1806,1554,3902,3748,4254,2518,1921,2965,2127,3470,2601,1236,1226,2803,3943,5140,2132,3159,3264,3833,3100,2740,2162,1830,2640,2821,2841,4074,4631,1306,3383,4777,1234,3467,3807,3297,5335,1272,2737,2467,2925,1368,1740,2923,3549,3045,1649,1290,4171,1980,2938,3548,2420,3765,2768,3086,1914,1302,2190,1512,3837,2826,1633,1823,4809,1503,3638,3393,2668,1092,1557,1539,2785,1584,2469,1268,1462,1317,3214,2429,3134,2917,2289,2191,2668,2842,2430,1156,1247,2559,3999,3933,1631,1347,2340,2985,1969,3851,2058,1727,3564,1934,2703,3340,2058,1293,2952,3037,1222,2437,2446,1641,3912,1542,3192,1911,2566,1262,2515,3424,2971,2820,2408,1371,4035,2019,2916,2679,3576,4841,4046,4456,1975,1329,2876,1486,3596,3515,1850,1950,2841,1308,3168,2450,2928,1377,2034,1548,2825,2283,2177,1336,3532,1627,4706,3002,4502,2145,3072,3802,3871,4156,3159,2324,1344,2144,4662,5215,2164,2409,1747,3286,1951,3781,2199,1998,5068,3151,2987,2355,5906,1305,2852,2824,1196,2215,2063,1589,3842,1367,2127,2341,3021,1268,2106,2354,3977,2942,2240,1264,4300,1886,2719,3133,1908,5216,4176,4582,1774,1428,4151,1554,3578,3417,2437,2937,4564,1614,3736,2701,2438,1509,1885,1683,3008,2966,2074,1312,2695,1787,4792,2752,4816,2156,1892,2795,3666,4028,5617,1800,1259,2261,5208,7084,4056,1884,2214,3849,1687,3506,2921,2055,3774,3427,2870,1985,3885,1347,3959,4533,1239,2791,4322,3025,4551,1785,2408,2489,3252,1301,2559,2310,4630,4411,2296,1506,4978,1976,3163,3263,2826,5738,4314,6781,2063,1742,4202,2158,5939,2546,2890,2418,2626,1888,3877,3449,1830,1626,3010,1796,2464,2450,2540,1477,4316,1609,5767,4435,4234,3432,4529,5304,6420,5548,6894,1587,1381,1728,8019,6782,4205,5361,4537,4713,4618,4559,2357,3385,5238,3616,2412,2022,2711,1414,3309,2739,1408,2755,2789,2838,2906
02:06:59,#N/A,5712,5770,3711,6430,2501,5358,6310,6399,2291,2344,5246,6520,6250,5479,4013,6421,2505,4380,3282,1607,6292,4544,5086,2992,1672,2431,1700,6048,6458,2537,2455,8371,1934,4171,1914,2345,1769,2238,1716,1293,1929,2438,1387,1977,1598,4346,3992,4525,2631,2077,3177,2319,3665,2844,1302,1213,2946,4316,5576,2433,3408,3453,4004,3246,2868,2268,1917,2876,3008,3063,4314,5093,1354,3575,5100,1267,3771,4213,3607,5835,1344,2944,2596,3104,1442,1868,3082,3784,3336,1766,1301,4473,2112,3154,3811,2666,3961,2963,3306,2000,1305,2369,1601,4119,3021,1692,1891,5216,1602,3926,3711,2842,1096,1661,1644,2950,1684,2613,1282,1550,1353,3482,2578,3325,3061,2511,2372,2936,2989,2665,1234,1248,2648,4302,4225,1750,1382,2427,3112,2038,4040,2171,1817,3853,2013,2930,3537,2293,1302,3099,3188,1225,2641,2693,1708,4294,1646,3438,2023,2748,1280,2770,3621,3166,3041,2610,1418,4304,2168,3053,2851,4070,5148,4334,4818,2171,1347,3143,1589,3829,3738,1955,2050,3055,1335,3353,2688,3129,1404,2143,1634,2941,2423,2324,1351,3809,1699,5089,3166,4706,2241,3238,3990,4071,4344,3377,2509,1346,2217,5037,5610,2436,2584,1811,3462,2007,3936,2295,2067,5329,3354,3105,2502,6276,1355,2986,2950,1206,2379,2284,1683,4183,1388,2242,2439,3184,1307,2229,2501,4324,3200,2422,1275,4605,2040,2872,3344,2089,5528,4486,4928,1823,1481,4487,1646,3828,3653,2569,3080,4898,1704,3999,2923,2611,1528,1960,1770,3147,3175,2153,1296,2948,1929,5180,2925,5123,2247,1978,2946,3929,4251,6084,1961,1247,2328,5574,7569,4561,2024,2279,3978,1717,3644,3089,2159,4118,3645,3092,2083,4364,1358,4118,4815,1283,3072,4712,3321,5016,2004,2584,2642,3500,1387,2777,2450,4902,4777,2478,1568,5366,2161,3332,3461,3184,6061,4629,7190,2163,1914,4589,2379,6335,2672,3083,2495,2854,2075,4166,3744,1968,1712,3207,1878,2573,2603,2702,1540,4769,1748,6347,4685,4473,3627,4920,5751,6936,5893,7431,1704,1402,1805,8552,7313,4685,5744,4831,4918,4812,4775,2473,3605,5670,3861,2604,2121,2931,1489,3485,2877,1522,2787,2811,2841,2917
02:16:59,#N/A,6266,6296,4087,6928,2756,5787,6638,6816,2444,2452,5540,6887,6690,6021,4510,6903,2675,4678,3486,1682,6745,4909,5452,3134,1739,2579,1764,6434,6883,2710,2633,8989,2054,4438,2066,2486,1878,2419,1789,1302,2064,2594,1377,2104,1669,4845,4271,4792,2747,2243,3417,2495,3868,3118,1328,1209,3067,4683,5965,2721,3694,3633,4231,3393,3018,2378,2024,3105,3204,3280,4548,5588,1376,3752,5397,1252,4102,4618,3940,6379,1435,3123,2732,3288,1535,2017,3206,4025,3601,1901,1295,4743,2290,3359,4086,2976,4181,3145,3517,2083,1330,2556,1673,4406,3198,1774,1972,5563,1749,4200,4030,3038,1124,1716,1740,3097,1810,2751,1264,1659,1372,3772,2729,3485,3251,2703,2541,3262,3158,2856,1243,1255,2756,4577,4476,1890,1419,2544,3263,2087,4249,2248,1881,4217,2127,3112,3721,2539,1315,3218,3327,1238,2875,2994,1823,4700,1766,3647,2081,3019,1336,2969,3788,3367,3305,2802,1470,4594,2307,3202,3064,4582,5463,4628,5138,2416,1403,3385,1661,4036,3989,2026,2151,3285,1368,3555,2981,3348,1435,2231,1680,3080,2574,2444,1333,4076,1764,5447,3346,4919,2313,3433,4211,4300,4534,3554,2642,1380,2296,5409,5963,2732,2757,1853,3650,2072,4099,2396,2182,5648,3547,3238,2638,6632,1406,3119,3056,1209,2559,2515,1812,4545,1457,2406,2593,3438,1345,2362,2647,4632,3491,2647,1272,4935,2164,3024,3589,2290,5855,4791,5300,1927,1520,4866,1743,4075,3893,2740,3257,5249,1773,4309,3188,2774,1572,2024,1860,3332,3365,2265,1310,3183,2044,5639,3100,5424,2349,2093,3104,4171,4485,6531,2101,1268,2375,6007,8073,5039,2121,2402,4238,1745,3784,3286,2268,4463,3875,3305,2189,4911,1347,4328,5131,1295,3319,5147,3647,5486,2218,2819,2798,3718,1478,2986,2563,5177,5116,2730,1677,5769,2297,3545,3679,3556,6377,4965,7593,2265,2119,4950,2566,6716,2788,3297,2628,3052,2225,4494,4060,2065,1774,3425,1961,2668,2764,2841,1561,5176,1864,6972,4988,4679,3799,5307,6206,7400,6217,7956,1750,1395,1883,9073,7794,5132,6124,5123,5152,5013,4971,2609,3814,6090,4107,2837,2215,3169,1540,3629,2986,1568,2813,2837,2853,2932
02:26:59,#N/A,6896,6814,4442,7466,3015,6189,6931,7256,2583,2580,5836,7271,7149,6593,4990,7451,2849,4946,3655,1787,7186,5256,5798,3269,1792,2748,1842,6855,7326,2836,2782,9639,2178,4726,2206,2642,1996,2556,1880,1321,2185,2730,1384,2282,1731,5299,4534,5115,2865,2400,3631,2689,4041,3366,1373,1214,3158,5049,6374,3068,3984,3785,4449,3564,3170,2503,2103,3341,3394,3482,4869,6132,1381,3913,5725,1278,4443,5011,4290,6963,1535,3348,2839,3463,1617,2149,3381,4268,3874,2029,1301,5056,2424,3536,4395,3312,4409,3352,3715,2162,1314,2728,1793,4722,3394,1840,2046,5948,1863,4514,4421,3253,1160,1805,1835,3231,1910,2889,1287,1801,1394,4041,2886,3659,3425,2947,2770,3560,3333,3069,1263,1236,2830,4871,4746,2066,1470,2653,3409,2134,4418,2383,2006,4572,2245,3338,3963,2785,1298,3364,3467,1273,3144,3294,1942,5096,1851,3923,2214,3271,1387,3202,4007,3561,3571,3059,1528,4890,2465,3351,3285,5088,5740,4986,5507,2638,1444,3631,1771,4239,4243,2137,2232,3523,1436,3774,3284,3549,1450,2364,1751,3181,2723,2553,1349,4341,1825,5830,3493,5106,2418,3620,4402,4489,4717,3773,2788,1377,2362,5744,6309,3053,2947,1934,3770,2115,4276,2504,2276,5920,3790,3432,2762,6932,1458,3251,3207,1233,2775,2771,1893,4915,1536,2604,2702,3654,1419,2523,2787,4957,3820,2871,1291,5286,2319,3159,3796,2485,6159,5151,5664,2033,1615,5254,1819,4350,4126,2898,3428,5663,1884,4635,3436,2899,1621,2118,1933,3510,3594,2367,1284,3454,2168,6059,3284,5741,2464,2216,3244,4388,4734,6997,2223,1284,2476,6385,8541,5545,2239,2482,4323,1796,3964,3462,2381,4790,4094,3518,2278,5473,1377,4479,5377,1343,3584,5572,3943,5985,2490,3018,3021,3937,1545,3194,2662,5446,5521,2933,1741,6235,2457,3751,3867,3946,6706,5283,8006,2387,2341,5340,2765,7086,2936,3467,2740,3321,2384,4801,4346,2167,1846,3585,2079,2773,2895,2981,1594,5575,1963,7592,5255,4962,4004,5665,6603,7875,6560,8487,1833,1437,1937,9535,8297,5578,6513,5364,5364,5251,5178,2770,4005,6531,4354,3048,2367,3450,1578,3752,3115,1639,2821,2836,2878,2963
02:36:59,#N/A,7583,7310,4795,7987,3236,6643,7232,7717,2751,2693,6107,7668,7613,7266,5483,7947,3037,5187,3806,1872,7573,5639,6165,3446,1884,2894,1918,7256,7778,3000,2952,10314,2331,5026,2345,2789,2082,2713,1956,1366,2331,2836,1394,2467,1781,5825,4780,5420,3024,2594,3833,2879,4207,3635,1396,1236,3252,5377,6774,3448,4269,3977,4642,3716,3337,2641,2186,3610,3612,3712,5154,6690,1384,4052,5995,1313,4792,5461,4620,7540,1661,3606,2972,3672,1719,2303,3544,4484,4154,2156,1332,5378,2555,3740,4671,3690,4632,3585,3938,2295,1326,2920,1894,5012,3584,1903,2162,6406,2000,4854,4784,3481,1188,1927,1951,3403,2042,3028,1292,1924,1388,4310,3073,3852,3630,3202,2973,3910,3489,3311,1302,1258,2918,5167,4982,2226,1490,2799,3571,2200,4588,2506,2106,4998,2362,3577,4253,3094,1303,3476,3621,1285,3408,3625,2068,5502,1968,4185,2325,3581,1433,3454,4220,3794,3885,3299,1599,5163,2585,3525,3505,5603,6036,5335,5858,2857,1485,3901,1901,4453,4540,2231,2329,3753,1489,4055,3598,3736,1480,2462,1813,3324,2846,2653,1363,4595,1905,6174,3648,5291,2497,3854,4562,4659,4914,3976,2940,1393,2417,6091,6630,3365,3149,1987,3935,2149,4425,2656,2344,6163,4036,3572,2927,7277,1516,3359,3326,1227,3007,3029,2010,5249,1656,2855,2796,3866,1493,2662,2957,5337,4178,3108,1276,5608,2448,3298,4010,2714,6446,5525,6006,2132,1697,5631,1932,4651,4373,3029,3548,6055,1966,4983,3694,3051,1690,2210,1977,3672,3795,2464,1300,3746,2298,6461,3473,6029,2560,2352,3379,4610,5005,7451,2326,1286,2535,6774,9049,6022,2359,2554,4471,1821,4097,3655,2504,5149,4346,3766,2376,6084,1383,4633,5646,1378,3855,5997,4235,6424,2766,3266,3188,4149,1645,3398,2771,5703,5951,3183,1827,6719,2612,3934,4051,4365,6995,5636,8404,2554,2619,5694,3001,7461,3077,3661,2863,3546,2577,5146,4655,2286,1896,3768,2176,2878,3039,3097,1643,5998,2066,8258,5532,5216,4275,6066,7039,8375,6927,9022,1891,1462,1990,9952,8867,6057,6914,5636,5559,5447,5386,2932,4231,7036,4611,3265,2518,3735,1601,3865,3275,1737,2839,2852,2884,2976
02:46:59,#N/A,8280,7852,5182,8491,3471,7136,7500,8183,2941,2862,6410,8082,8102,8005,6034,8413,3205,5455,3991,1947,7938,6011,6497,3631,2011,3099,1998,7624,8286,3153,3154,10994,2470,5341,2553,2882,2202,2887,2005,1387,2517,2999,1375,2655,1845,6351,5074,5750,3172,2768,4063,3027,4385,3920,1383,1230,3373,5764,7135,3821,4592,4127,4855,3869,3463,2757,2302,3857,3880,3957,5435,7238,1436,4222,6258,1320,5157,5921,5001,8144,1779,3845,3102,3857,1856,2486,3691,4705,4507,2319,1324,5679,2698,3914,5015,4115,4819,3793,4133,2417,1357,3141,1993,5268,3807,1996,2232,6857,2161,5184,5185,3744,1198,1993,2036,3580,2203,3182,1279,2030,1415,4586,3226,4035,3850,3465,3209,4270,3609,3519,1287,1273,3010,5483,5251,2374,1535,2932,3689,2241,4762,2636,2224,5470,2480,3795,4513,3428,1305,3607,3775,1282,3696,3950,2189,5920,2086,4460,2458,3908,1472,3691,4386,4067,4202,3560,1702,5434,2694,3667,3728,6119,6344,5730,6187,3170,1537,4189,2002,4704,4823,2319,2449,4008,1533,4317,3938,3939,1510,2578,1858,3478,3003,2793,1351,4903,1961,6496,3826,5505,2588,4035,4752,4845,5093,4189,3074,1411,2486,6482,6970,3744,3325,2022,4116,2216,4551,2771,2471,6433,4304,3733,3052,7621,1606,3503,3465,1263,3226,3266,2154,5673,1749,3092,2972,4120,1576,2813,3121,5707,4589,3423,1302,5957,2531,3400,4273,2992,6709,5907,6375,2292,1793,6045,2033,4953,4658,3191,3705,6492,2048,5309,3971,3242,1725,2304,2046,3846,4026,2564,1293,4043,2462,6901,3675,6295,2665,2474,3500,4863,5253,7909,2472,1308,2603,7223,9546,6538,2475,2646,4663,1835,4240,3843,2619,5525,4615,3970,2493,6723,1398,4794,5924,1402,4131,6403,4574,6798,3083,3529,3366,4406,1750,3617,2869,5966,6423,3454,1929,7204,2751,4097,4304,4776,7313,6043,8792,2736,2939,6105,3245,7833,3214,3857,3006,3778,2755,5460,4986,2371,1971,3970,2247,2988,3213,3258,1664,6395,2157,8917,5840,5528,4549,6453,7438,8820,7350,9580,1933,1475,2075,10386,9384,6514,7308,5882,5762,5660,5565,3064,4438,7546,4939,3535,2651,4011,1679,4042,3386,1809,2843,2861,2906,3000
02:56:59,#N/A,8957,8394,5565,9004,3730,7729,7794,8667,3106,3043,6754,8524,8651,8828,6605,8861,3328,5693,4159,2060,8314,6369,6875,3824,2114,3314,2123,8036,8792,3311,3350,11705,2582,5643,2749,3034,2297,3034,2094,1415,2671,3129,1396,2858,1905,6908,5397,6101,3318,2986,4264,3232,4523,4181,1417,1247,3464,6117,7553,4219,4937,4274,5062,3999,3590,2904,2407,4183,4114,4176,5759,7831,1459,4359,6561,1344,5511,6392,5358,8688,1922,4128,3228,4083,1945,2624,3891,4967,4858,2452,1351,6008,2833,4073,5325,4538,5046,4048,4344,2577,1346,3318,2118,5569,4015,2043,2322,7353,2334,5514,5603,3987,1240,2082,2130,3800,2327,3293,1289,2187,1436,4834,3394,4232,4073,3734,3439,4635,3781,3736,1310,1281,3078,5780,5513,2559,1587,3052,3812,2302,4931,2778,2342,6000,2665,4019,4807,3758,1292,3704,3915,1318,3997,4260,2303,6346,2207,4741,2587,4263,1559,3933,4611,4293,4535,3829,1781,5752,2833,3802,3930,6664,6640,6120,6517,3459,1623,4464,2138,4915,5121,2424,2532,4265,1624,4624,4251,4144,1540,2681,1911,3663,3177,2893,1346,5153,2055,6853,3961,5754,2712,4241,4886,5028,5296,4409,3229,1449,2559,6849,7298,4085,3545,2107,4249,2250,4697,2919,2556,6695,4589,3936,3193,7957,1692,3620,3581,1258,3489,3560,2267,6028,1889,3402,3116,4371,1671,2979,3345,6115,4981,3754,1287,6289,2670,3575,4494,3245,6955,6347,6707,2433,1896,6482,2172,5311,4880,3340,3821,6950,2164,5668,4263,3394,1771,2433,2103,3991,4257,2676,1315,4367,2567,7367,3803,6558,2788,2641,3620,5066,5521,8404,2608,1315,2667,7642,10039,7066,2548,2767,4764,1874,4344,4081,2741,5885,4872,4270,2606,7374,1410,4943,6174,1440,4328,6822,4865,7179,3421,3819,3575,4646,1846,3868,3001,6217,6963,3761,2039,7692,2853,4300,4515,5273,7631,6401,9243,2923,3260,6508,3533,8187,3333,4063,3138,3984,2949,5831,5321,2519,2021,4156,2350,3097,3361,3416,1727,6843,2242,9620,6131,5869,4877,6931,7843,9308,7726,10096,2029,1512,2113,10784,9922,7012,7732,6134,5930,5848,5739,3232,4672,8130,5239,3739,2836,4327,1734,4175,3557,1903,2841,2868,2907,2988
03:06:59,#N/A,9648,8962,5966,9502,3989,8362,8073,9150,3292,3198,7082,8970,9208,9730,7229,9302,3495,5946,4303,2141,8611,6741,7221,4047,2260,3514,2203,8425,9290,3465,3564,12500,2731,5963,2951,3126,2418,3212,2155,1456,2851,3253,1370,3050,1964,7441,5722,6532,3476,3199,4451,3385,4687,4484,1427,1251,3552,6496,7907,4619,5273,4451,5269,4182,3719,3046,2505,4476,4420,4449,6070,8444,1494,4484,6806,1341,5868,6907,5747,9290,2066,4453,3339,4287,2094,2805,4094,5227,5221,2625,1348,6313,2986,4245,5632,5016,5244,4298,4532,2736,1381,3532,2233,5853,4213,2119,2415,7849,2554,5769,6042,4279,1244,2179,2202,4024,2505,3433,1283,2322,1450,5110,3569,4439,4349,3997,3680,5018,3916,3965,1310,1302,3193,6097,5789,2737,1615,3219,3945,2353,5092,2897,2439,6525,2799,4259,5086,4133,1307,3807,4075,1331,4242,4593,2450,6772,2360,4992,2692,4614,1598,4209,4818,4568,4874,4109,1893,6057,2925,3969,4142,7228,6968,6496,6803,3752,1685,4785,2276,5185,5423,2506,2648,4514,1703,4946,4579,4373,1571,2755,1922,3835,3338,3012,1357,5464,2133,7182,4108,6017,2848,4470,5002,5243,5498,4574,3337,1435,2622,7237,7650,4491,3732,2151,4428,2301,4831,3077,2681,6975,4868,4069,3310,8247,1804,3751,3715,1294,3692,3809,2402,6401,2048,3711,3320,4690,1741,3117,3503,6485,5404,4114,1315,6645,2761,3705,4706,3530,7228,6771,7008,2631,1988,6884,2270,5649,5129,3464,3957,7451,2229,6005,4570,3573,1834,2545,2164,4159,4469,2767,1329,4689,2685,7725,4013,6850,2863,2788,3728,5287,5801,8859,2765,1344,2705,8148,10520,7502,2627,2791,4908,1888,4470,4275,2853,6262,5185,4483,2717,8055,1418,5108,6420,1474,4543,7164,5179,7538,3773,4101,3740,4902,1969,4080,3123,6486,7526,4111,2163,8206,2984,4452,4725,5755,7957,6794,9632,3115,3646,6918,3808,8537,3458,4301,3291,4208,3186,6136,5641,2618,2060,4356,2426,3200,3538,3558,1748,7323,2346,10379,6458,6299,5241,7427,8213,9752,8168,10624,2104,1532,2164,11144,10393,7534,8104,6424,6132,6066,5899,3381,4861,8729,5590,3999,2993,4640,1805,4283,3683,1978,2852,2915,2942,3031
03:16:59,#N/A,10285,9542,6333,9993,4269,9027,8334,9719,3532,3372,7444,9445,9752,10659,7863,9674,3615,6177,4423,2240,8913,7086,7525,4310,2453,3746,2304,8815,9793,3613,3761,13303,2867,6274,3146,3228,2514,3386,2206,1508,3057,3392,1356,3267,2031,8029,6067,6955,3661,3429,4613,3568,4816,4777,1430,1271,3666,6926,8285,5064,5590,4622,5453,4331,3857,3222,2587,4801,4705,4735,6370,9078,1558,4654,7076,1384,6110,7389,6129,9850,2251,4823,3479,4529,2225,2987,4311,5510,5621,2833,1348,6652,3089,4427,5940,5514,5471,4595,4732,2921,1391,3761,2364,6137,4405,2207,2496,8398,2730,6077,6503,4584,1287,2304,2299,4270,2660,3582,1288,2454,1455,5411,3739,4693,4578,4302,3917,5415,4069,4214,1355,1312,3266,6428,6090,2888,1630,3386,4068,2411,5222,3077,2558,7131,2979,4514,5409,4531,1308,3912,4219,1325,4469,4936,2585,7161,2491,5278,2825,4999,1667,4471,5078,4825,5193,4417,2044,6378,2992,4140,4347,7757,7283,6942,7108,4004,1759,5093,2464,5423,5700,2594,2780,4743,1768,5226,4959,4559,1609,2874,1954,4049,3479,3111,1389,5754,2210,7518,4259,6283,2950,4687,5137,5429,5715,4811,3483,1466,2648,7621,8038,4883,3930,2197,4604,2333,4927,3214,2794,7195,5192,4290,3463,8600,1896,3853,3842,1312,3931,4062,2548,6771,2200,4019,3520,4972,1869,3277,3748,6942,5778,4468,1319,7015,2863,3834,4932,3842,7489,7155,7315,2796,2151,7336,2429,6032,5346,3584,4099,7997,2333,6337,4882,3773,1882,2628,2213,4294,4735,2875,1373,5019,2857,8222,4176,7125,3008,2930,3816,5524,6090,9287,2915,1357,2783,8620,11052,7989,2749,2885,5040,1924,4561,4520,2962,6670,5513,4732,2817,8755,1462,5263,6690,1493,4805,7623,5460,7870,4160,4399,3919,5180,2122,4305,3257,6759,8142,4468,2312,8688,3132,4651,4910,6266,8306,7168,10015,3328,4075,7341,4106,8927,3584,4497,3446,4361,3431,6496,5972,2755,2122,4582,2467,3329,3756,3703,1801,7836,2431,11105,6798,6677,5636,7985,8583,10188,8626,11139,2170,1571,2241,11540,10921,8141,8459,6648,6291,6235,6082,3544,5075,9370,5960,4227,3154,4962,1915,4436,3838,2106,2839,2895,2947,3036
03:26:59,#N/A,10870,10197,6765,10490,4563,9750,8609,10300,3751,3576,7879,9940,10356,11600,8514,10113,3714,6449,4580,2354,9202,7422,7828,4557,2644,3991,2454,9261,10310,3782,3941,14258,2985,6571,3375,3356,2608,3517,2254,1530,3267,3526,1375,3475,2119,8637,6444,7471,3829,3668,4794,3747,4935,5047,1452,1272,3756,7292,8664,5459,6065,4830,5640,4516,3972,3375,2693,5144,4960,5012,6698,9732,1615,4764,7365,1364,6400,7918,6511,10414,2447,5209,3606,4811,2343,3155,4579,5784,6032,3016,1369,6997,3218,4580,6273,6041,5695,4864,4903,3136,1390,3979,2511,6475,4602,2267,2602,8951,2971,6363,7002,4879,1323,2382,2360,4539,2814,3715,1298,2600,1486,5657,3927,4920,4839,4624,4193,5792,4232,4438,1357,1341,3327,6786,6406,3076,1674,3515,4184,2456,5379,3239,2696,7744,3162,4732,5673,4948,1309,4030,4379,1340,4733,5261,2709,7531,2640,5581,2986,5335,1753,4703,5294,5081,5504,4752,2198,6740,3101,4274,4528,8311,7609,7374,7435,4350,1855,5388,2607,5685,5998,2715,2908,4964,1878,5488,5332,4779,1630,2974,2010,4230,3672,3206,1382,6041,2313,7894,4395,6559,3065,4951,5243,5658,5912,5029,3626,1463,2707,8015,8392,5280,4127,2282,4759,2374,5041,3359,2894,7453,5449,4432,3593,8931,2020,3962,3956,1313,4171,4355,2687,7132,2378,4340,3762,5322,1964,3458,3970,7348,6170,4899,1338,7365,2990,3988,5136,4142,7751,7579,7610,3006,2274,7800,2565,6447,5561,3739,4245,8548,2471,6672,5197,3958,1923,2762,2256,4457,4962,2974,1391,5359,2985,8728,4359,7454,3177,3087,3908,5755,6333,9711,3077,1386,2813,9132,11527,8471,2818,3003,5147,1931,4654,4726,3086,7058,5773,5000,2931,9492,1485,5384,6938,1561,4990,8068,5784,8216,4548,4652,4082,5482,2246,4571,3411,7039,8747,4860,2432,9191,3240,4859,5132,6786,8660,7505,10344,3526,4496,7784,4427,9295,3704,4726,3562,4586,3678,6848,6349,2865,2183,4793,2513,3435,3938,3872,1858,8362,2542,11885,7133,7124,6060,8632,8963,10596,9032,11652,2233,1598,2286,11890,11422,8767,8802,6927,6459,6442,6240,3706,5300,10041,6329,4421,3326,5302,2008,4584,3987,2228,2868,2914,2961,3055
