Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
01:46:59,30.1,3837,3373,3468,2799,1309,2331,3005,1413,3359,1549,5708,1393,3775,2759,1617,2621,1652,3327,1822,1816,2531,1276,5286,1324,1956,2053,1836,4510,1477,3634,1627,3423,1458,2168,1724,1686,1330,3517,1264,1321,1911,1506,1271,2108,1285,1329,2289,2700,1819,1322,1702,1877,2660,1229,1604,1435,1428,1591,1616,1800,1280,3551,3908,5678,1423,2887,2995,2335,2316,3360,1994,1914,2629,2517,2448,1915,1216,1752,2946,1323,2562,1278,2378,1305,2233,1539,1340,1526,2100,3072,1615,1746,1732,1292,2503,1320,1528,1376,1550,2221,1358,2377,1547,2115,1364,1690,1716,1661,1342,3118,1277,1278,1378,1200,1195,1643,1242,1294,2057,1475,1406,1327,1648,1799,2384,1282,1542,2228,1357,1583,1429,1676,1295,2344,3090,3716,1380,1746,2479,2741,2605,3505,2891,2800,2579,2456,1937,1464,1226,1786,2220,1232,2085,1301,4295,1373,2611,1706,1380,2173,2111,2761,1600,1548,1893,1286,3683,1241,1420,1434,1667,2773,1352,2127,1523,1274,1418,1552,1651,1509,1336,2524,1245,1244,1418,1230,1305,1960,1326,1323,2210,1757,1709,1393,1712,1834,2021,1301,1509,1418,1481,1596,1512,1793,1318,2483,4026,3776,1390,2268,2859,2062,2538,2949,1449,2077,2075,1792,1964,1623,1320,1952,3173,1315,1814,1220,3744,1341,2397,1314,1262,1378,1895,2833,1541,1543,1609,1269,2776,1299,1305,1559,1544,1949,1377,2055,1477,2445,1367,2048,1644,1548,1340,3144,1334,1319,1361,1388,1229,1755,1189,1277,2041,1459,1428,1315,1664,1754,2944,1289,1743,2024,1410,1540,1546,1642,1272,2538,3167,3705,1395,2541,3310,2442,2537,3386,2124,1918,2358,2234,1948,1275,1156,1524,2222,1162,1969,1256,2944,1346,2196,1312,1284,1853,2253,2220,1696,1530,1610,1265,2570,1201,1497,1357,1400,2129,1463,2319,1555,2632,1249,1402,1670,1480,1237,3110,1190,1296,1823,1501,1252,1292,1235,1298,2170,1958,1652,1363,1645,1798,3454,1236,1614,2074,1280,1683,1722,2157,1293,3290,4686,4777,1621,2356,3858,3120,2851,3400,2808,2661,2838,2846,2888,2785,2762,2716,2669,2792,1435,1438,1463,1468,1479,1455,1450,1422,1431,1412,1442,1453,1432,1420,1411,1418
01:56:59,30.1,4197,3703,3816,3063,1358,2443,3224,1489,3575,1567,6041,1407,4020,2915,1666,2843,1695,3611,1914,1893,2678,1376,5662,1341,2093,2226,1984,4815,1529,3844,1659,3781,1530,2414,1783,1777,1336,3780,1304,1346,2119,1614,1327,2190,1349,1318,2401,2923,1927,1356,1835,1962,2808,1276,1663,1513,1425,1626,1720,1863,1303,3724,4271,6219,1537,3165,3189,2476,2396,3545,2095,1995,2930,2769,2690,2096,1303,1817,3157,1417,2759,1307,2473,1334,2341,1614,1351,1589,2208,3324,1708,1803,1808,1340,2622,1360,1596,1425,1603,2338,1380,2565,1576,2289,1388,1790,1807,1718,1364,3302,1344,1329,1443,1408,1279,1711,1260,1306,2164,1561,1459,1363,1746,1861,2517,1310,1637,2480,1339,1630,1503,1736,1310,2437,3381,4033,1414,1864,2613,2882,2720,3691,3135,2977,2836,2704,2070,1540,1310,1847,2371,1325,2182,1343,4598,1382,2731,1788,1436,2358,2228,2990,1675,1592,1993,1370,4002,1317,1468,1540,1751,2940,1350,2292,1584,1313,1438,1611,1720,1550,1372,2660,1352,1338,1436,1468,1345,2026,1326,1338,2332,1863,1786,1409,1829,1885,2119,1314,1585,1464,1436,1665,1576,1857,1306,2585,4409,4014,1460,2455,3052,2154,2652,3054,1511,2189,2297,1937,2080,1743,1337,2038,3360,1320,1892,1257,4035,1353,2551,1339,1335,1407,1957,3042,1589,1593,1655,1325,2905,1294,1339,1658,1614,2026,1422,2178,1523,2640,1373,2178,1684,1610,1349,3326,1345,1318,1449,1437,1246,1812,1204,1283,2154,1534,1461,1322,1734,1819,3141,1280,1829,2124,1392,1603,1631,1705,1271,2651,3440,4023,1452,2747,3506,2573,2652,3487,2206,1972,2631,2473,2088,1330,1202,1588,2359,1244,2079,1251,3101,1366,2349,1323,1298,1985,2356,2379,1772,1588,1644,1317,2673,1240,1570,1373,1441,2227,1532,2477,1601,2875,1271,1445,1723,1543,1312,3335,1258,1338,2031,1524,1283,1305,1292,1297,2300,2083,1743,1386,1725,1870,3671,1360,1662,2306,1288,1746,1869,2251,1328,3437,5145,5164,1865,2549,4094,3325,2990,3578,3006,2838,2876,2858,2911,2808,2807,2726,2703,2832,1435,1439,1467,1478,1481,1464,1440,1423,1443,1421,1444,1451,1440,1423,1425,1439
02:06:59,30.2,4555,4046,4164,3334,1423,2563,3423,1541,3794,1608,6397,1404,4236,3110,1768,3107,1751,3898,2018,1958,2836,1425,6063,1351,2204,2420,2142,5118,1553,4125,1745,4160,1602,2653,1882,1857,1352,4041,1356,1358,2318,1658,1363,2246,1392,1330,2565,3158,2035,1372,1954,2028,2968,1287,1774,1588,1414,1679,1827,1906,1313,3907,4671,6726,1658,3425,3413,2589,2474,3699,2213,2084,3223,3014,2907,2283,1357,1879,3362,1458,2944,1297,2599,1331,2437,1665,1383,1655,2303,3560,1780,1847,1897,1353,2737,1334,1644,1434,1656,2422,1390,2738,1618,2454,1412,1883,1874,1784,1401,3475,1369,1332,1516,1439,1307,1750,1250,1312,2262,1638,1520,1365,1831,1920,2660,1289,1699,2703,1311,1672,1559,1778,1311,2525,3655,4356,1470,1951,2734,3038,2858,3801,3323,3125,3081,2944,2171,1618,1334,1916,2481,1364,2307,1338,4889,1403,2880,1827,1444,2518,2337,3207,1739,1646,2065,1405,4253,1331,1534,1587,1824,3116,1387,2426,1605,1332,1459,1691,1773,1612,1390,2813,1383,1371,1481,1519,1366,2112,1378,1342,2437,1991,1875,1450,1902,1963,2204,1338,1610,1502,1421,1712,1642,1939,1319,2684,4750,4272,1558,2688,3227,2261,2765,3173,1515,2290,2522,2078,2203,1880,1366,2128,3524,1352,1996,1300,4309,1388,2713,1368,1338,1423,2021,3242,1659,1656,1707,1370,3038,1302,1389,1774,1666,2136,1491,2300,1550,2819,1381,2332,1745,1679,1351,3532,1364,1346,1564,1496,1273,1887,1248,1298,2255,1604,1477,1363,1807,1893,3302,1315,1941,2256,1389,1674,1715,1781,1298,2740,3709,4322,1494,3009,3701,2700,2728,3649,2311,2065,2888,2732,2219,1392,1239,1628,2502,1273,2162,1290,3246,1369,2451,1378,1329,2136,2450,2551,1848,1642,1713,1318,2811,1257,1598,1432,1480,2321,1554,2674,1668,3113,1286,1490,1775,1602,1353,3512,1326,1371,2194,1583,1308,1308,1307,1321,2438,2199,1813,1397,1783,1924,3882,1381,1742,2516,1270,1830,1977,2339,1332,3596,5579,5533,2133,2731,4293,3498,3107,3721,3209,3002,2888,2897,2919,2809,2808,2758,2725,2853,1410,1419,1447,1457,1466,1443,1465,1438,1439,1423,1433,1440,1437,1418,1431,1439
02:16:59,30.2,4933,4380,4461,3617,1509,2672,3591,1602,4035,1644,6696,1408,4422,3291,1844,3350,1794,4229,2101,2050,3007,1453,6436,1384,2317,2613,2291,5456,1573,4414,1786,4554,1693,2932,1943,1960,1380,4293,1373,1401,2545,1699,1397,2327,1441,1349,2687,3378,2170,1417,2021,2107,3141,1297,1865,1699,1401,1736,1927,1981,1317,4082,5010,7236,1816,3727,3582,2704,2585,3819,2298,2181,3495,3281,3085,2513,1389,1955,3565,1513,3172,1329,2695,1334,2553,1707,1395,1722,2371,3840,1856,1922,1947,1392,2840,1343,1726,1493,1699,2510,1420,2906,1665,2639,1408,1991,1942,1885,1416,3689,1371,1353,1619,1482,1312,1791,1259,1313,2384,1702,1544,1396,1915,2008,2765,1318,1762,2951,1311,1736,1603,1812,1314,2615,3924,4665,1496,2079,2839,3205,2968,3941,3515,3292,3330,3206,2263,1685,1343,1974,2614,1387,2382,1356,5148,1423,2999,1888,1462,2694,2435,3424,1806,1679,2126,1415,4534,1347,1572,1659,1879,3303,1401,2569,1657,1367,1470,1757,1834,1655,1373,2948,1428,1397,1507,1565,1370,2183,1418,1349,2576,2150,1937,1452,1990,2000,2245,1342,1681,1558,1402,1775,1683,1993,1338,2771,5106,4517,1637,2873,3413,2351,2820,3277,1566,2400,2754,2230,2298,1989,1390,2200,3715,1390,2052,1281,4596,1390,2825,1380,1385,1456,2099,3425,1711,1687,1766,1380,3211,1320,1407,1836,1746,2216,1511,2425,1612,3026,1439,2472,1794,1714,1353,3694,1413,1385,1661,1501,1308,1943,1248,1318,2393,1695,1522,1375,1883,1913,3472,1309,2057,2390,1362,1719,1798,1839,1297,2838,3967,4614,1590,3248,3897,2790,2818,3761,2429,2140,3127,2959,2359,1453,1247,1694,2642,1293,2286,1285,3403,1355,2558,1395,1356,2280,2542,2726,1944,1691,1768,1351,2940,1262,1674,1435,1542,2397,1596,2852,1722,3341,1328,1553,1844,1651,1384,3714,1346,1386,2424,1596,1353,1313,1347,1332,2561,2306,1922,1438,1866,1972,4094,1437,1781,2703,1273,1877,2092,2438,1359,3738,6000,5819,2487,2943,4501,3674,3244,3889,3351,3117,2904,2897,2966,2843,2827,2783,2723,2852,1434,1445,1440,1453,1486,1463,1438,1418,1433,1409,1455,1454,1440,1427,1407,1412
02:26:59,30.2,5306,4699,4754,3895,1561,2773,3753,1649,4264,1701,7009,1419,4633,3474,1942,3596,1844,4564,2195,2120,3129,1464,6797,1391,2421,2835,2444,5800,1619,4618,1864,4934,1779,3177,2021,2056,1370,4533,1396,1413,2784,1767,1425,2403,1498,1347,2853,3615,2297,1430,2117,2191,3272,1299,1977,1784,1403,1811,2012,2038,1346,4210,5372,7687,1974,4016,3762,2836,2642,3945,2401,2265,3799,3551,3231,2744,1451,1981,3771,1592,3391,1338,2812,1359,2640,1753,1435,1789,2454,4121,1897,1978,2004,1370,2976,1375,1794,1521,1769,2629,1428,3084,1729,2827,1435,2091,1982,1967,1423,3825,1379,1374,1719,1507,1350,1861,1267,1336,2525,1788,1593,1409,1983,2068,2871,1317,1845,3221,1301,1799,1669,1887,1340,2711,4199,4977,1553,2181,2953,3346,3072,4062,3706,3449,3585,3466,2366,1784,1386,2043,2744,1423,2487,1353,5386,1426,3104,1957,1482,2859,2524,3669,1868,1725,2223,1440,4783,1367,1610,1703,1952,3479,1397,2731,1693,1381,1484,1859,1881,1705,1402,3095,1454,1434,1534,1578,1413,2245,1437,1378,2704,2299,2011,1484,2066,2021,2339,1355,1720,1623,1379,1820,1763,2049,1338,2893,5413,4735,1751,3102,3564,2418,2917,3372,1573,2498,2967,2373,2430,2114,1414,2304,3881,1408,2132,1289,4829,1371,2967,1398,1381,1473,2157,3614,1801,1731,1809,1422,3379,1318,1435,1928,1783,2274,1553,2545,1631,3223,1455,2616,1865,1775,1369,3873,1438,1408,1793,1525,1320,1963,1262,1346,2488,1762,1539,1403,1966,1964,3663,1317,2172,2518,1353,1770,1867,1882,1308,2934,4188,4859,1679,3519,4081,2921,2923,3862,2529,2220,3363,3200,2471,1500,1254,1749,2768,1294,2394,1308,3529,1368,2697,1406,1385,2445,2644,2910,2044,1735,1803,1388,3069,1252,1730,1471,1583,2504,1668,3017,1787,3594,1371,1584,1919,1721,1389,3903,1385,1406,2648,1632,1366,1340,1410,1326,2697,2427,2027,1454,1949,2027,4284,1465,1860,2914,1270,1946,2161,2544,1397,3858,6409,6151,2862,3136,4732,3861,3347,4041,3537,3257,2925,2913,2971,2868,2856,2777,2742,2870,1436,1450,1458,1475,1475,1462,1469,1435,1428,1404,1439,1453,1436,1415,1411,1416
02:36:59,30.3,5677,5040,5044,4206,1653,2883,3943,1698,4484,1730,7264,1453,4841,3676,2033,3841,1877,4935,2300,2194,3291,1486,7133,1406,2520,3020,2562,6187,1656,4880,1920,5321,1846,3448,2116,2165,1391,4778,1442,1443,3019,1804,1449,2499,1550,1385,2978,3833,2398,1446,2227,2259,3440,1292,2092,1903,1382,1864,2113,2120,1340,4381,5753,8130,2114,4300,3960,2942,2737,4036,2502,2367,4072,3821,3392,2985,1488,2056,3949,1631,3599,1337,2920,1359,2744,1775,1465,1867,2529,4433,1975,2028,2039,1403,3103,1381,1840,1533,1839,2717,1433,3239,1776,3017,1458,2219,2059,2039,1413,4008,1399,1380,1800,1517,1369,1902,1268,1327,2644,1875,1660,1455,2083,2109,2963,1323,1913,3482,1340,1849,1711,1925,1335,2789,4438,5273,1632,2312,3076,3464,3160,4160,3904,3603,3835,3729,2446,1874,1387,2115,2840,1442,2607,1379,5631,1405,3214,1993,1519,3035,2611,3926,1919,1769,2266,1480,5010,1371,1676,1771,2018,3636,1426,2859,1745,1417,1514,1964,1918,1770,1385,3248,1469,1447,1577,1598,1441,2291,1500,1381,2835,2485,2103,1524,2132,2058,2407,1389,1760,1672,1423,1866,1814,2112,1383,2960,5713,5011,1891,3347,3721,2516,2976,3494,1590,2585,3188,2499,2530,2246,1471,2368,4048,1456,2232,1315,5055,1379,3094,1439,1404,1487,2192,3779,1867,1787,1876,1449,3539,1339,1498,2039,1832,2351,1591,2685,1673,3444,1465,2720,1917,1856,1391,4033,1463,1432,1965,1564,1350,2013,1306,1357,2611,1850,1549,1402,2039,2020,3821,1344,2271,2649,1358,1838,1946,1929,1346,3010,4411,5112,1757,3772,4266,3056,3006,3989,2617,2291,3619,3438,2589,1567,1296,1784,2892,1315,2474,1308,3661,1384,2785,1450,1403,2590,2740,3102,2148,1775,1884,1382,3203,1262,1771,1494,1626,2593,1691,3224,1844,3835,1404,1619,2001,1780,1432,4045,1406,1441,2875,1681,1392,1354,1434,1362,2834,2544,2113,1464,2039,2060,4478,1469,1911,3127,1341,2040,2242,2630,1403,3999,6818,6467,3267,3317,4931,4021,3459,4142,3686,3410,2956,2956,2987,2872,2845,2798,2765,2883,1414,1427,1467,1475,1471,1444,1471,1445,1449,1430,1430,1439,1423,1411,1410,1409
02:46:59,30.3,6051,5396,5329,4493,1744,3004,4131,1758,4747,1778,7554,1446,5014,3872,2135,4092,1929,5363,2395,2250,3430,1524,7432,1430,2642,3229,2699,6537,1680,5101,1977,5733,1946,3753,2191,2260,1414,5003,1473,1471,3276,1855,1485,2559,1604,1407,3121,4062,2527,1497,2295,2300,3577,1299,2207,2023,1442,1920,2211,2184,1353,4516,6121,8594,2293,4651,4117,3041,2828,4152,2593,2462,4375,4091,3557,3247,1557,2124,4128,1702,3851,1377,3007,1338,2842,1817,1497,1932,2599,4745,2059,2087,2102,1440,3233,1405,1914,1574,1886,2797,1460,3406,1820,3201,1476,2327,2135,2145,1443,4178,1437,1398,1920,1550,1370,1936,1280,1339,2765,1952,1707,1480,2183,2176,3096,1321,1977,3717,1344,1901,1752,1974,1359,2859,4652,5548,1705,2428,3203,3626,3280,4277,4093,3756,4089,3979,2522,1969,1419,2180,2937,1455,2706,1396,5852,1421,3340,2052,1555,3195,2698,4180,1995,1824,2340,1498,5228,1379,1724,1826,2078,3822,1448,3021,1794,1431,1550,2042,1988,1849,1383,3385,1486,1483,1622,1631,1468,2355,1546,1395,2984,2658,2187,1530,2234,2103,2489,1407,1808,1736,1441,1925,1866,2165,1402,3037,6024,5256,2043,3558,3911,2632,3049,3587,1618,2696,3411,2653,2629,2374,1508,2440,4204,1480,2313,1308,5297,1409,3210,1463,1426,1514,2243,3974,1927,1821,1908,1460,3708,1346,1531,2135,1911,2459,1614,2816,1725,3663,1499,2847,1968,1908,1400,4188,1487,1456,2117,1600,1393,2077,1325,1380,2758,1951,1579,1419,2109,2042,3977,1342,2386,2786,1403,1913,2036,2001,1369,3099,4628,5375,1873,4046,4435,3170,3076,4078,2702,2367,3831,3699,2714,1650,1315,1841,3023,1334,2578,1326,3767,1376,2872,1478,1428,2746,2806,3327,2252,1812,1934,1410,3324,1279,1831,1522,1682,2690,1732,3409,1903,4097,1417,1693,2064,1836,1460,4205,1438,1468,3132,1719,1424,1368,1482,1387,2981,2676,2190,1509,2107,2075,4674,1501,1966,3357,1355,2118,2338,2730,1438,4123,7178,6805,3709,3536,5103,4170,3570,4267,3837,3538,2971,2977,3011,2896,2877,2833,2780,2900,1419,1436,1441,1456,1463,1444,1466,1439,1449,1432,1441,1445,1437,1425,1409,1411
02:56:59,30.3,6428,5729,5594,4798,1821,3127,4310,1821,5027,1820,7870,1454,5206,4052,2235,4309,1968,5805,2490,2329,3549,1569,7754,1474,2754,3428,2840,6898,1727,5210,2051,6104,2041,4040,2287,2377,1410,5244,1474,1521,3527,1892,1521,2614,1678,1392,3273,4264,2661,1527,2393,2370,3715,1335,2296,2168,1435,1980,2318,2229,1388,4624,6504,9047,2493,4989,4292,3162,2874,4286,2656,2576,4647,4350,3721,3493,1642,2167,4327,1763,4126,1401,3119,1357,2909,1884,1499,2007,2647,5080,2139,2120,2175,1452,3398,1439,1987,1604,1950,2901,1471,3584,1848,3388,1497,2432,2211,2226,1472,4367,1494,1434,2034,1576,1402,1996,1286,1361,2894,2025,1746,1500,2285,2221,3217,1334,2085,4011,1334,1958,1810,2019,1384,2934,4874,5804,1773,2542,3312,3779,3365,4403,4292,3938,4350,4242,2626,2064,1463,2226,3054,1454,2811,1423,6068,1439,3431,2125,1602,3377,2759,4488,2072,1858,2414,1502,5470,1370,1785,1888,2142,4010,1440,3191,1843,1481,1559,2150,2043,1912,1414,3484,1532,1482,1680,1658,1485,2424,1575,1441,3111,2867,2256,1550,2318,2104,2586,1398,1879,1787,1452,1980,1914,2240,1402,3137,6303,5503,2198,3784,4085,2709,3139,3654,1669,2778,3646,2810,2721,2526,1526,2533,4323,1502,2385,1327,5488,1395,3341,1477,1469,1532,2305,4166,1988,1862,1944,1500,3854,1349,1572,2227,1966,2526,1651,2948,1780,3899,1543,2979,2017,1981,1414,4342,1486,1469,2293,1639,1408,2120,1348,1414,2892,2046,1618,1444,2178,2073,4159,1356,2469,2908,1414,1982,2089,2052,1375,3196,4821,5638,1990,4317,4615,3275,3172,4177,2778,2414,4066,3950,2818,1744,1321,1909,3118,1378,2677,1346,3916,1357,2986,1484,1451,2889,2900,3528,2347,1863,1952,1458,3422,1316,1880,1545,1745,2764,1802,3577,1976,4363,1461,1739,2133,1916,1465,4407,1440,1518,3377,1763,1468,1367,1559,1380,3142,2790,2282,1526,2188,2118,4847,1550,1996,3602,1346,2189,2435,2824,1471,4218,7590,7136,4179,3725,5315,4349,3668,4395,3952,3682,2976,2994,3041,2917,2906,2837,2819,2941,1415,1427,1457,1462,1461,1448,1461,1441,1444,1429,1449,1452,1442,1420,1437,1431
03:06:59,30.3,6757,6082,5858,5104,1904,3224,4483,1871,5304,1873,8191,1483,5402,4294,2383,4570,2006,6292,2607,2379,3664,1579,8073,1491,2873,3635,2983,7303,1773,5584,2143,6523,2121,4324,2402,2496,1426,5449,1506,1537,3783,1923,1562,2688,1752,1434,3446,4513,2770,1549,2519,2420,3872,1334,2416,2292,1443,2038,2431,2283,1410,4763,6870,9546,2677,5329,4480,3272,2950,4387,2748,2657,4947,4606,3879,3760,1727,2239,4510,1847,4404,1425,3247,1357,3002,1917,1535,2060,2720,5419,2218,2152,2233,1479,3527,1479,2056,1634,2024,3012,1484,3762,1907,3573,1514,2521,2285,2312,1495,4535,1513,1470,2168,1605,1426,2065,1308,1382,3033,2111,1791,1513,2387,2243,3336,1333,2158,4306,1315,2021,1846,2088,1407,3031,5087,6073,1855,2644,3412,3903,3474,4483,4435,4069,4616,4522,2684,2187,1499,2310,3151,1491,2906,1448,6305,1416,3545,2153,1617,3525,2832,4826,2120,1915,2491,1550,5708,1408,1837,1956,2207,4174,1468,3329,1873,1496,1581,2266,2073,2000,1426,3626,1557,1534,1720,1702,1522,2466,1631,1433,3238,3045,2317,1572,2382,2125,2669,1441,1925,1874,1444,2066,1965,2301,1430,3194,6577,5724,2348,3999,4247,2801,3210,3766,1698,2904,3874,2982,2833,2684,1570,2595,4464,1512,2445,1331,5683,1390,3444,1508,1496,1575,2380,4389,2074,1918,1987,1516,4018,1359,1591,2299,2015,2595,1680,3088,1827,4148,1588,3115,2091,2076,1429,4500,1516,1490,2466,1654,1434,2139,1379,1424,3033,2144,1663,1477,2261,2122,4323,1382,2583,3057,1407,2033,2170,2076,1405,3260,5013,5867,2153,4590,4796,3424,3232,4298,2864,2483,4301,4177,2935,1810,1351,1938,3235,1392,2788,1355,4032,1372,3054,1530,1480,3057,2993,3728,2476,1881,2002,1468,3549,1307,1955,1557,1784,2873,1835,3799,2047,4649,1520,1785,2236,1973,1505,4533,1468,1522,3636,1776,1486,1385,1594,1424,3296,2921,2397,1552,2301,2141,5034,1566,2059,3827,1349,2245,2516,2911,1487,4353,7989,7471,4714,3946,5523,4518,3773,4495,4092,3797,2998,2992,3039,2920,2921,2866,2840,2951,1439,1447,1479,1473,1459,1438,1446,1425,1433,1407,1428,1430,1437,1432,1430,1437
03:16:59,30.3,7114,6430,6121,5442,1990,3349,4644,1947,5614,1934,8526,1485,5560,4510,2504,4796,2056,6780,2718,2419,3794,1607,8435,1510,3007,3851,3104,7671,1784,5804,2212,6870,2213,4606,2525,2597,1458,5692,1539,1565,4066,1987,1592,2759,1796,1461,3587,4715,2897,1558,2630,2443,4045,1350,2552,2429,1456,2112,2541,2356,1418,4872,7233,10020,2876,5666,4662,3366,3045,4505,2843,2751,5277,4893,4021,4065,1798,2319,4670,1895,4703,1434,3368,1343,3114,1959,1574,2122,2814,5808,2291,2204,2270,1523,3640,1497,2123,1653,2106,3096,1526,3938,1970,3743,1562,2634,2359,2446,1517,4718,1531,1487,2306,1614,1451,2099,1345,1405,3175,2181,1854,1545,2495,2297,3449,1362,2244,4578,1305,2077,1905,2142,1443,3107,5270,6333,1955,2758,3521,4072,3581,4614,4577,4197,4901,4789,2773,2301,1538,2391,3234,1504,3011,1469,6526,1437,3659,2214,1656,3692,2912,5203,2199,1965,2546,1575,5930,1413,1879,2006,2274,4368,1492,3492,1930,1537,1630,2395,2134,2100,1427,3742,1561,1562,1757,1725,1543,2525,1695,1459,3395,3262,2402,1610,2478,2154,2726,1452,1944,1945,1408,2104,2015,2357,1459,3266,6899,5962,2554,4247,4435,2909,3264,3837,1699,3008,4075,3125,2925,2818,1626,2678,4628,1555,2537,1368,5889,1404,3527,1516,1496,1587,2408,4581,2144,1941,2033,1543,4197,1384,1646,2419,2081,2687,1691,3212,1863,4377,1598,3227,2134,2132,1457,4645,1553,1523,2674,1710,1461,2185,1385,1431,3166,2221,1686,1481,2338,2121,4492,1395,2708,3213,1400,2126,2240,2132,1403,3329,5197,6090,2291,4844,4964,3530,3305,4395,2959,2554,4526,4445,3056,1899,1369,1984,3350,1403,2902,1367,4173,1358,3132,1558,1506,3217,3062,3937,2600,1905,2041,1490,3683,1324,2024,1577,1846,2966,1880,3983,2120,4945,1531,1826,2319,2034,1544,4709,1515,1552,3905,1819,1526,1398,1650,1432,3440,3043,2467,1569,2401,2145,5230,1601,2150,4081,1373,2329,2630,3005,1498,4448,8373,7756,5218,4094,5713,4680,3904,4632,4240,3945,3022,3029,3069,2957,2931,2876,2840,2945,1419,1420,1464,1462,1481,1457,1469,1441,1455,1435,1447,1449,1435,1425,1418,1415
03:26:59,30.3,7443,6760,6389,5793,2110,3506,4838,2035,5949,2011,8917,1516,5750,4744,2657,5044,2079,7298,2809,2508,3920,1661,8814,1563,3145,4078,3259,8096,1843,6030,2297,7294,2289,4893,2614,2760,1486,5947,1563,1621,4335,2050,1645,2846,1885,1480,3764,4970,3003,1591,2726,2510,4212,1390,2662,2593,1442,2185,2648,2428,1445,5018,7625,10512,3076,6056,4816,3496,3115,4650,2918,2862,5592,5174,4167,4364,1895,2404,4856,1976,5008,1481,3477,1350,3175,2014,1581,2189,2875,6214,2363,2238,2313,1557,3784,1538,2215,1710,2161,3195,1512,4131,1997,3929,1574,2730,2434,2558,1542,4921,1573,1515,2467,1678,1471,2141,1342,1416,3302,2263,1882,1555,2589,2330,3550,1385,2352,4900,1316,2168,1951,2178,1435,3160,5461,6598,2037,2850,3594,4209,3651,4692,4768,4313,5182,5088,2867,2405,1553,2446,3305,1504,3109,1474,6736,1433,3727,2260,1664,3816,3001,5619,2282,1993,2598,1577,6154,1407,1913,2053,2321,4545,1481,3664,1948,1547,1673,2524,2205,2177,1438,3826,1574,1565,1795,1749,1550,2571,1738,1472,3522,3447,2481,1635,2592,2156,2798,1452,1993,2005,1399,2158,2057,2415,1457,3334,7179,6181,2759,4464,4646,2986,3333,3923,1734,3093,4306,3271,3017,2957,1661,2745,4741,1568,2614,1364,6142,1390,3643,1532,1521,1595,2476,4787,2226,1974,2084,1570,4335,1399,1688,2497,2149,2767,1736,3364,1922,4618,1645,3350,2215,2204,1492,4797,1556,1549,2872,1717,1499,2222,1430,1459,3315,2310,1726,1499,2442,2142,4680,1409,2793,3370,1383,2168,2306,2181,1432,3399,5371,6324,2466,5124,5147,3654,3396,4508,3023,2629,4759,4677,3168,2010,1400,2036,3453,1430,3018,1388,4320,1348,3214,1579,1525,3397,3148,4122,2729,1946,2075,1516,3792,1349,2095,1594,1912,3066,1951,4167,2187,5269,1578,1855,2412,2122,1580,4856,1539,1603,4170,1861,1568,1397,1727,1440,3594,3200,2562,1592,2495,2167,5422,1642,2217,4333,1387,2398,2739,3100,1533,4532,8757,8089,5765,4273,5888,4841,4004,4743,4366,4079,3046,3046,3090,2969,2955,2891,2867,2987,1420,1423,1470,1461,1480,1462,1474,1450,1456,1435,1455,1449,1441,1426,1437,1437
